Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1677,776,0,651,2954,2822,3633,3720
1,2,3757,1496,0,1042,5425,4921,8823,9554
1,3,5611,2154,0,1311,7525,6531,13294,14883
1,4,7387,2726,3,1477,9216,7728,17325,20275
1,5,8926,3221,8,1582,10577,8567,20810,25111
1,6,10330,3650,18,1651,11621,9069,23911,29672
1,7,11765,4127,40,1710,12729,9571,26822,34293
1,8,13170,4474,53,1751,13540,9943,30165,39097
1,9,14565,4838,67,1802,14404,10364,33020,43816
1,10,15872,5188,85,1827,15113,10600,35734,48333
1,11,17221,5555,104,1847,15849,10840,38424,52991
1,12,18550,5918,138,1867,16532,11010,40706,57645
1,13,19964,6248,168,1883,17128,11112,43109,62703
1,14,21373,6608,206,1896,17746,11219,45259,67703
1,15,22662,6933,240,1904,18297,11335,47334,72322
1,16,24091,7231,273,1913,18796,11387,49502,77514
1,17,25551,7639,338,1925,19436,11421,51643,82718
1,18,27090,7957,393,1930,19869,11365,53792,88442
1,19,28707,8391,459,1933,20464,11329,56321,94319
1,20,30351,8781,530,1940,21009,11313,58923,100355
1,21,31973,9211,615,1947,21551,11250,61108,106310
1,22,33622,9603,702,1949,22020,11118,63251,112448
1,23,35201,9953,774,1951,22451,11026,65346,118331
1,24,36789,10338,879,1955,22881,10947,67062,124239
1,25,38508,10782,1009,1956,23356,10822,69205,130627
1,26,40272,11160,1121,1956,23748,10722,71189,137287
1,27,41869,11443,1204,1956,24020,10597,72912,143407
1,28,43487,11730,1297,1956,24280,10464,74614,149617
2,1,1636,690,0,586,2637,2531,3686,3866
2,2,3182,1165,0,884,4314,4010,7839,8355
2,3,4766,1706,0,1155,6139,5512,11686,12892
2,4,6171,2102,0,1293,7380,6441,15220,17260
2,5,7384,2439,3,1402,8380,7142,18209,21103
2,6,8567,2829,5,1496,9502,7897,20846,24746
2,7,9896,3261,10,1607,10722,8697,23850,28837
2,8,11343,3657,13,1663,11720,9217,27209,33600
2,9,12863,3931,15,1708,12421,9615,30967,38993
2,10,14367,4300,28,1746,13288,10021,34298,44147
2,11,15831,4734,46,1785,14269,10408,37219,48996
2,12,17423,5120,70,1821,15079,10699,40789,54563
2,13,18886,5522,88,1844,15921,10982,43604,59582
2,14,19545,5710,104,1856,16307,11114,44771,61873
2,15,19545,5710,104,1856,16307,11114,44771,61873
2,16,19545,5710,104,1856,16307,11114,44771,61873
2,17,19545,5710,104,1856,16307,11114,44771,61873
2,18,19545,5710,104,1856,16307,11114,44771,61873
2,19,19545,5710,104,1856,16307,11114,44771,61873
2,20,19545,5710,104,1856,16307,11114,44771,61873
2,21,19545,5710,104,1856,16307,11114,44771,61873
2,22,19545,5710,104,1856,16307,11114,44771,61873
2,23,19545,5710,104,1856,16307,11114,44771,61873
2,24,19545,5710,104,1856,16307,11114,44771,61873
2,25,19545,5710,104,1856,16307,11114,44771,61873
2,26,19545,5710,104,1856,16307,11114,44771,61873
2,27,19545,5710,104,1856,16307,11114,44771,61873
2,28,19545,5710,104,1856,16307,11114,44771,61873
