Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2176,891,0,714,3355,3177,4910,5322
1,2,4147,1547,0,1059,5582,5041,9919,10950
1,3,5963,2111,3,1298,7391,6444,14378,16414
1,4,7724,2670,8,1472,9021,7565,18764,21822
1,5,9403,3195,14,1590,10467,8482,22691,27106
1,6,11102,3723,25,1670,11805,9199,26273,32563
1,7,12643,4146,36,1732,12847,9728,29895,37676
1,8,14293,4504,49,1775,13677,10105,33558,43456
1,9,15747,4896,62,1803,14518,10434,36382,48445
1,10,17242,5341,86,1838,15457,10804,39161,53469
1,11,18749,5799,126,1869,16332,11049,41847,58625
1,12,20452,6190,154,1884,17062,11221,44648,64692
1,13,22098,6643,204,1896,17824,11295,47617,70515
1,14,23800,7157,269,1911,18678,11407,50508,76473
1,15,25507,7667,337,1921,19474,11472,53110,82510
1,16,27025,8118,390,1930,20183,11537,55540,87898
1,17,28421,8510,463,1936,20730,11513,57683,92911
1,18,29818,8841,514,1943,21191,11501,59648,98051
1,19,31229,9179,588,1946,21609,11387,61577,103284
1,20,32525,9564,670,1950,22090,11298,63375,107985
1,21,33881,9883,754,1952,22452,11199,64914,113036
1,22,35334,10155,833,1955,22740,11114,66185,118565
1,23,36774,10455,921,1956,23054,10996,67713,124004
1,24,38192,10747,1002,1958,23371,10918,69330,129336
1,25,39637,11012,1087,1960,23638,10829,70812,134869
1,26,41064,11298,1188,1960,23905,10662,72473,140309
1,27,42367,11574,1282,1962,24171,10561,73875,145258
1,28,43602,11841,1387,1963,24407,10418,75057,149973
2,1,1555,733,0,610,2772,2637,3259,3414
2,2,3026,1264,0,911,4631,4245,6606,7427
2,3,4484,1854,2,1176,6559,5789,9869,11335
2,4,6045,2314,5,1335,7980,6828,13908,16141
2,5,7626,2727,7,1473,9190,7671,17683,21276
2,6,9224,3120,12,1560,10276,8335,21175,26577
2,7,10823,3561,19,1647,11438,9015,24653,31807
2,8,12401,4053,33,1722,12657,9675,27846,36906
2,9,13992,4569,54,1783,13855,10208,30763,42063
2,10,15601,5032,68,1821,14889,10659,33971,47466
2,11,17193,5480,97,1848,15803,10974,36700,52924
2,12,18314,5761,110,1875,16386,11176,38817,56870
2,13,18314,5761,110,1875,16386,11176,38817,56870
2,14,18314,5761,110,1875,16386,11176,38817,56870
2,15,18314,5761,110,1875,16386,11176,38817,56870
2,16,18314,5761,110,1875,16386,11176,38817,56870
2,17,18314,5761,110,1875,16386,11176,38817,56870
2,18,18314,5761,110,1875,16386,11176,38817,56870
2,19,18314,5761,110,1875,16386,11176,38817,56870
2,20,18314,5761,110,1875,16386,11176,38817,56870
2,21,18314,5761,110,1875,16386,11176,38817,56870
2,22,18314,5761,110,1875,16386,11176,38817,56870
2,23,18314,5761,110,1875,16386,11176,38817,56870
2,24,18314,5761,110,1875,16386,11176,38817,56870
2,25,18314,5761,110,1875,16386,11176,38817,56870
2,26,18314,5761,110,1875,16386,11176,38817,56870
2,27,18314,5761,110,1875,16386,11176,38817,56870
2,28,18314,5761,110,1875,16386,11176,38817,56870
