Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1849,764,0,631,2896,2751,4244,4460
1,2,4009,1500,0,1062,5457,4962,9642,10521
1,3,5925,2137,2,1338,7504,6556,14432,16143
1,4,7696,2736,4,1508,9239,7730,18423,21508
1,5,9423,3218,10,1608,10534,8531,22376,27096
1,6,11171,3614,16,1680,11557,9107,26466,33088
1,7,12919,3973,27,1733,12455,9605,30400,39165
1,8,14642,4395,47,1788,13451,10072,33896,45061
1,9,16392,4765,62,1822,14287,10430,37313,51233
1,10,18239,5118,83,1850,15027,10659,40568,57885
1,11,19774,5447,104,1871,15698,10877,43518,63363
1,12,21457,5729,130,1882,16232,10994,46362,69544
1,13,23092,6093,157,1900,16924,11185,49188,75410
1,14,24804,6468,185,1916,17588,11299,51974,81596
1,15,26548,6765,212,1922,18113,11409,55157,88034
1,16,28213,7171,270,1936,18747,11451,57919,94055
1,17,29958,7568,320,1950,19390,11510,60657,100395
1,18,31743,7919,384,1956,19887,11478,63452,107037
1,19,33453,8319,465,1967,20466,11493,66113,113305
1,20,35211,8670,543,1976,20940,11441,68828,119872
1,21,36989,9022,620,1978,21365,11348,71306,126552
1,22,38612,9279,677,1981,21692,11296,73656,132713
1,23,40301,9602,748,1983,22078,11207,76157,139082
1,24,42056,9922,826,1984,22438,11133,78318,145731
1,25,43883,10187,911,1985,22727,11057,80529,152759
1,26,45762,10447,987,1985,23011,10991,82634,159995
1,27,47359,10725,1067,1986,23305,10882,84424,166091
1,28,49001,11032,1165,1988,23612,10758,86068,172335
2,1,1799,694,0,584,2632,2509,4268,4515
2,2,3438,1196,0,892,4404,4066,8601,9298
2,3,5001,1784,0,1176,6374,5691,12047,13584
2,4,6594,2294,0,1354,7938,6836,15760,18385
2,5,8265,2700,2,1465,9137,7660,19537,23875
2,6,9935,3108,7,1561,10252,8350,23409,29458
2,7,11555,3526,16,1641,11353,8998,26736,34836
2,8,13174,3955,26,1714,12430,9575,30003,40220
2,9,14789,4373,45,1764,13392,10018,32997,45725
2,10,16357,4847,66,1801,14419,10394,36049,50975
2,11,17916,5314,90,1837,15399,10743,38924,56233
2,12,19514,5755,124,1859,16257,10973,41858,61760
2,13,21103,6213,164,1874,17082,11152,44451,67297
2,14,22678,6626,205,1885,17797,11280,47066,72882
2,15,24367,7068,254,1899,18546,11399,49777,78883
2,16,25970,7398,289,1904,19091,11482,52622,84752
2,17,27367,7726,334,1910,19605,11514,55058,89825
2,18,28838,8059,398,1914,20066,11461,57100,95237
2,19,29608,8228,440,1916,20292,11428,58113,98140
2,20,29608,8228,440,1916,20292,11428,58113,98140
2,21,29608,8228,440,1916,20292,11428,58113,98140
2,22,29608,8228,440,1916,20292,11428,58113,98140
2,23,29608,8228,440,1916,20292,11428,58113,98140
2,24,29608,8228,440,1916,20292,11428,58113,98140
2,25,29608,8228,440,1916,20292,11428,58113,98140
2,26,29608,8228,440,1916,20292,11428,58113,98140
2,27,29608,8228,440,1916,20292,11428,58113,98140
2,28,29608,8228,440,1916,20292,11428,58113,98140
