Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2397,1101,0,831,4072,3773,5119,5454
1,2,4537,1879,0,1212,6670,5918,10167,11440
1,3,6249,2277,0,1339,7905,6825,14209,17063
1,4,7833,2731,2,1469,9223,7744,17918,22065
1,5,9409,3194,6,1577,10513,8565,21313,27069
1,6,11110,3710,13,1667,11843,9300,25127,32549
1,7,12845,4165,22,1737,12963,9870,28942,38361
1,8,14497,4688,47,1794,14144,10375,32221,43802
1,9,16032,5155,70,1832,15153,10765,35089,48931
1,10,17526,5527,97,1865,15910,11002,37984,54168
1,11,19023,5921,133,1888,16649,11164,40792,59399
1,12,20615,6311,162,1909,17378,11375,43522,65040
1,13,22303,6801,209,1923,18185,11448,46221,70988
1,14,24025,7213,258,1936,18853,11480,48858,77205
1,15,25763,7586,307,1943,19431,11494,51700,83576
1,16,27389,7960,370,1953,19998,11489,54197,89511
1,17,29096,8355,442,1962,20568,11494,56315,95783
1,18,30788,8750,525,1966,21097,11458,58591,102017
1,19,32501,9097,591,1974,21575,11443,61008,108374
1,20,34102,9466,686,1975,22031,11374,63060,114340
1,21,35680,9856,788,1976,22468,11233,65179,120210
1,22,37334,10282,919,1980,22920,11066,67053,126379
1,23,38990,10676,1041,1982,23311,10899,68931,132621
1,24,40628,11048,1155,1985,23715,10790,70894,138753
1,25,42357,11439,1280,1988,24083,10630,72828,145295
1,26,44083,11830,1421,1989,24436,10461,74490,151860
1,27,45678,12164,1549,1990,24720,10297,76020,157930
1,28,47285,12470,1664,1990,24970,10136,77323,164149
2,1,1743,782,0,638,2960,2807,3858,3963
2,2,3335,1338,0,972,4904,4500,7838,8393
2,3,4887,1931,1,1229,6821,5990,11383,12694
2,4,6406,2528,2,1437,8642,7316,14661,16923
2,5,7969,3020,6,1563,10047,8267,18328,21788
2,6,9537,3462,11,1646,11217,8935,21879,26885
2,7,11164,3930,22,1719,12394,9569,25438,32235
2,8,12775,4397,30,1784,13520,10127,28803,37541
2,9,14382,4840,50,1819,14488,10497,32104,43011
2,10,15977,5286,87,1846,15364,10732,35254,48501
2,11,17089,5607,109,1865,15991,10900,37370,52365
2,12,17089,5607,109,1865,15991,10900,37370,52365
2,13,17089,5607,109,1865,15991,10900,37370,52365
2,14,17089,5607,109,1865,15991,10900,37370,52365
2,15,17089,5607,109,1865,15991,10900,37370,52365
2,16,17089,5607,109,1865,15991,10900,37370,52365
2,17,17089,5607,109,1865,15991,10900,37370,52365
2,18,17089,5607,109,1865,15991,10900,37370,52365
2,19,17089,5607,109,1865,15991,10900,37370,52365
2,20,17089,5607,109,1865,15991,10900,37370,52365
2,21,17089,5607,109,1865,15991,10900,37370,52365
2,22,17089,5607,109,1865,15991,10900,37370,52365
2,23,17089,5607,109,1865,15991,10900,37370,52365
2,24,17089,5607,109,1865,15991,10900,37370,52365
2,25,17089,5607,109,1865,15991,10900,37370,52365
2,26,17089,5607,109,1865,15991,10900,37370,52365
2,27,17089,5607,109,1865,15991,10900,37370,52365
2,28,17089,5607,109,1865,15991,10900,37370,52365
