Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1575,688,0,578,2623,2503,3510,3639
1,2,3236,1349,1,975,4936,4521,7116,7960
1,3,4852,1767,1,1160,6307,5618,11283,13072
1,4,6385,2157,3,1293,7521,6531,15020,17983
1,5,7929,2577,5,1434,8772,7431,18855,22898
1,6,9543,2937,5,1517,9798,8095,23255,28332
1,7,11144,3316,10,1588,10797,8695,27153,33722
1,8,12755,3623,11,1639,11604,9168,31331,39377
1,9,14293,3966,20,1690,12444,9608,34882,44670
1,10,15844,4334,31,1737,13299,9995,38375,50023
1,11,17383,4682,38,1773,14097,10344,41994,55377
1,12,18898,5003,57,1800,14774,10567,45259,60796
1,13,20484,5324,71,1817,15405,10737,48505,66475
1,14,22077,5708,107,1838,16144,10933,51371,72119
1,15,23720,6026,126,1851,16784,11163,54154,78059
1,16,25285,6328,149,1861,17346,11297,56868,83765
1,17,26748,6627,181,1869,17842,11359,59375,89107
1,18,28200,6901,214,1874,18302,11424,61404,94465
1,19,29775,7210,249,1884,18809,11499,63426,100259
1,20,31195,7474,280,1892,19229,11562,65376,105513
1,21,32744,7846,338,1898,19780,11567,67651,111152
1,22,34430,8216,405,1901,20272,11483,69878,117408
1,23,36156,8586,482,1906,20756,11413,71920,123819
1,24,37968,8909,558,1907,21156,11348,74114,130670
1,25,39750,9309,645,1909,21671,11268,76259,137284
1,26,41569,9743,756,1910,22166,11127,78328,144074
1,27,43226,10050,842,1911,22524,11052,80227,150345
1,28,44710,10326,922,1913,22822,10971,81980,155984
2,1,1562,529,0,464,2033,1969,4030,4184
2,2,2995,1097,0,842,4088,3815,7487,7869
2,3,4479,1581,0,1084,5729,5188,11190,12146
2,4,5907,2104,0,1289,7387,6469,14589,16198
2,5,7424,2647,0,1444,8996,7583,17928,20649
2,6,8996,3025,6,1524,10044,8231,21407,25896
2,7,10540,3495,15,1617,11275,8953,24432,30853
2,8,12224,3878,22,1673,12250,9490,27967,36601
2,9,13834,4325,32,1730,13315,9988,31031,41976
2,10,15401,4824,54,1773,14441,10462,34032,47115
2,11,16996,5297,83,1812,15401,10772,36999,52539
2,12,18631,5695,118,1830,16130,10907,39903,58352
2,13,20294,6057,153,1843,16797,11061,42495,64326
2,14,21750,6388,181,1855,17396,11204,44998,69560
2,15,23283,6780,215,1865,18083,11320,47708,75006
2,16,24866,7163,268,1875,18682,11339,50727,80751
2,17,26346,7587,332,1887,19318,11344,53212,86025
2,18,27842,7981,393,1893,19873,11328,55524,91465
2,19,28307,8095,412,1895,20034,11315,56317,93194
2,20,28307,8095,412,1895,20034,11315,56317,93194
2,21,28307,8095,412,1895,20034,11315,56317,93194
2,22,28307,8095,412,1895,20034,11315,56317,93194
2,23,28307,8095,412,1895,20034,11315,56317,93194
2,24,28307,8095,412,1895,20034,11315,56317,93194
2,25,28307,8095,412,1895,20034,11315,56317,93194
2,26,28307,8095,412,1895,20034,11315,56317,93194
2,27,28307,8095,412,1895,20034,11315,56317,93194
2,28,28307,8095,412,1895,20034,11315,56317,93194
