Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1694,688,0,586,2609,2495,3972,4128
1,2,3551,1280,0,936,4699,4315,8622,9478
1,3,5102,1772,0,1180,6348,5668,12333,14039
1,4,6588,2234,1,1336,7758,6704,16062,18554
1,5,8137,2654,3,1446,8970,7522,19944,23535
1,6,9748,3140,10,1564,10318,8382,23781,28644
1,7,11206,3609,14,1648,11547,9099,27049,33245
1,8,12688,4057,26,1700,12624,9624,30316,38083
1,9,14157,4447,39,1734,13519,10010,33457,43070
1,10,15605,4908,57,1770,14506,10375,36558,47873
1,11,17087,5289,80,1797,15317,10682,39049,52964
1,12,18446,5638,95,1818,16011,10900,41527,57742
1,13,19806,5968,121,1836,16649,11090,44028,62526
1,14,21258,6401,149,1859,17482,11330,46629,67515
1,15,22785,6801,186,1880,18192,11488,49507,72921
1,16,24232,7204,229,1889,18864,11551,51921,78023
1,17,25753,7625,289,1903,19500,11547,54611,83475
1,18,27266,7979,343,1907,20027,11542,56978,89006
1,19,28651,8331,397,1915,20577,11590,58922,94009
1,20,29990,8653,454,1918,21006,11544,60969,98920
1,21,31398,9002,530,1922,21464,11515,62968,104105
1,22,32896,9314,598,1925,21834,11450,64800,109706
1,23,34278,9635,680,1927,22201,11331,66675,114877
1,24,35705,9964,774,1927,22561,11210,68523,120221
1,25,37173,10354,885,1929,23002,11109,70387,125647
1,26,38750,10695,994,1930,23346,10953,72327,131620
1,27,40048,10999,1079,1932,23672,10872,73710,136488
1,28,41390,11267,1174,1932,23914,10720,74908,141595
2,1,1592,707,0,579,2678,2546,3540,3659
2,2,2907,1212,0,903,4484,4152,6606,7097
2,3,4171,1640,0,1101,5890,5281,9499,10764
2,4,5540,2094,0,1276,7333,6397,12617,14798
2,5,6744,2498,2,1408,8560,7284,15317,18381
2,6,7936,2854,4,1491,9583,7959,18095,22140
2,7,9186,3188,10,1559,10487,8513,20881,26215
2,8,10359,3561,15,1645,11497,9136,23330,29928
2,9,11662,3858,22,1693,12225,9506,26267,34376
2,10,13025,4184,34,1724,12977,9828,29412,39093
2,11,14150,4544,49,1757,13794,10177,31630,42774
2,12,15277,4868,63,1791,14500,10448,33930,46565
2,13,16539,5264,77,1823,15350,10768,36179,50762
2,14,17232,5469,94,1838,15769,10869,37427,53159
2,15,17232,5469,94,1838,15769,10869,37427,53159
2,16,17232,5469,94,1838,15769,10869,37427,53159
2,17,17232,5469,94,1838,15769,10869,37427,53159
2,18,17232,5469,94,1838,15769,10869,37427,53159
2,19,17232,5469,94,1838,15769,10869,37427,53159
2,20,17232,5469,94,1838,15769,10869,37427,53159
2,21,17232,5469,94,1838,15769,10869,37427,53159
2,22,17232,5469,94,1838,15769,10869,37427,53159
2,23,17232,5469,94,1838,15769,10869,37427,53159
2,24,17232,5469,94,1838,15769,10869,37427,53159
2,25,17232,5469,94,1838,15769,10869,37427,53159
2,26,17232,5469,94,1838,15769,10869,37427,53159
2,27,17232,5469,94,1838,15769,10869,37427,53159
2,28,17232,5469,94,1838,15769,10869,37427,53159
