Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1109,579,0,511,2229,2155,2149,2171
1,2,2250,980,0,775,3684,3464,5057,5296
1,3,3261,1348,0,982,4966,4570,7498,8037
1,4,4255,1691,1,1136,6064,5428,9927,10928
1,5,5399,2028,4,1246,7109,6195,12692,14461
1,6,6694,2446,6,1384,8381,7114,15716,18373
1,7,8088,2872,10,1487,9587,7911,18792,22737
1,8,9330,3295,17,1580,10737,8627,21624,26546
1,9,10822,3804,28,1666,12034,9343,24743,31215
1,10,12382,4270,37,1736,13172,9935,27908,36323
1,11,13919,4760,55,1780,14245,10352,30928,41388
1,12,15411,5169,69,1822,15133,10690,34038,46470
1,13,16885,5602,93,1849,15997,10953,36802,51512
1,14,18364,6079,125,1874,16934,11237,39351,56496
1,15,19759,6478,157,1890,17680,11451,41827,61310
1,16,21307,6847,201,1905,18318,11545,44403,66879
1,17,22824,7201,233,1917,18915,11659,47042,72353
1,18,24365,7627,288,1923,19545,11657,49688,77799
1,19,25948,8071,365,1938,20227,11656,52365,83519
1,20,27579,8434,430,1942,20749,11657,55167,89523
1,21,29047,8715,484,1943,21130,11631,57512,95003
1,22,30547,9087,555,1946,21611,11582,59884,100549
1,23,32137,9484,637,1947,22108,11503,62082,106414
1,24,33757,9835,744,1951,22493,11393,64342,112501
1,25,35414,10179,855,1953,22871,11273,66674,118741
1,26,37117,10453,952,1953,23131,11130,68700,125277
1,27,38701,10720,1038,1957,23407,11005,71038,131309
1,28,40234,10982,1119,1961,23698,10925,73259,137207
2,1,1657,649,0,566,2494,2405,4011,4086
2,2,3168,1098,0,851,4105,3835,7932,8530
2,3,4616,1622,0,1124,5874,5305,11232,12553
2,4,6173,2052,0,1301,7265,6404,15254,17406
2,5,7800,2432,1,1420,8394,7185,19329,22760
2,6,9342,2956,8,1553,9854,8116,22635,27462
2,7,10977,3419,14,1645,11088,8867,26008,32780
2,8,12634,3791,18,1703,12033,9370,29451,38461
2,9,14267,4125,25,1742,12840,9765,32954,44187
2,10,15831,4519,37,1779,13729,10141,36030,49559
2,11,17467,4909,48,1810,14598,10510,39215,55229
2,12,19116,5306,66,1838,15442,10808,42283,60971
2,13,20748,5703,90,1861,16228,11041,45234,66713
2,14,22338,6139,136,1887,17014,11169,48077,72305
2,15,23953,6511,167,1903,17699,11316,50935,78064
2,16,24894,6737,192,1909,18069,11341,52627,81507
2,17,24894,6737,192,1909,18069,11341,52627,81507
2,18,24894,6737,192,1909,18069,11341,52627,81507
2,19,24894,6737,192,1909,18069,11341,52627,81507
2,20,24894,6737,192,1909,18069,11341,52627,81507
2,21,24894,6737,192,1909,18069,11341,52627,81507
2,22,24894,6737,192,1909,18069,11341,52627,81507
2,23,24894,6737,192,1909,18069,11341,52627,81507
2,24,24894,6737,192,1909,18069,11341,52627,81507
2,25,24894,6737,192,1909,18069,11341,52627,81507
2,26,24894,6737,192,1909,18069,11341,52627,81507
2,27,24894,6737,192,1909,18069,11341,52627,81507
2,28,24894,6737,192,1909,18069,11341,52627,81507
