Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,911,489,0,431,1834,1773,1711,1693
1,2,2033,904,0,722,3413,3223,4565,4669
1,3,2969,1245,0,924,4605,4258,6857,7232
1,4,3887,1594,0,1089,5769,5214,9057,9744
1,5,4803,1924,0,1217,6838,6037,11227,12337
1,6,5666,2235,2,1317,7782,6720,13256,14846
1,7,6774,2619,3,1429,8911,7516,15731,18148
1,8,7915,3039,7,1514,10058,8225,18289,21555
1,9,9078,3442,19,1591,11081,8769,20964,25177
1,10,10276,3808,27,1644,12019,9289,23647,29045
1,11,11549,4128,32,1684,12804,9700,26784,33348
1,12,12797,4500,43,1726,13645,10049,29465,37513
1,13,14105,4854,59,1762,14429,10385,32284,41943
1,14,15303,5207,75,1793,15175,10644,34607,45996
1,15,16525,5542,94,1807,15832,10842,36970,50234
1,16,17894,5847,113,1818,16397,10962,39517,55129
1,17,19111,6161,144,1835,16965,11065,41420,59424
1,18,20295,6478,173,1849,17548,11193,43358,63609
1,19,21525,6774,213,1859,18033,11243,45412,68029
1,20,22772,7075,250,1874,18548,11333,47337,72511
1,21,23895,7364,291,1881,18998,11350,49168,76550
1,22,25078,7621,332,1887,19389,11362,51206,80862
1,23,26204,7918,378,1894,19830,11342,52992,84935
1,24,27235,8183,411,1898,20229,11384,54558,88676
1,25,28264,8466,469,1902,20614,11364,55996,92386
1,26,29320,8750,528,1903,20966,11279,57406,96280
1,27,30398,9017,573,1911,21341,11300,58748,100192
1,28,31515,9278,626,1911,21673,11254,60218,104359
2,1,1400,604,0,514,2298,2203,3136,3265
2,2,2638,1086,0,813,4017,3723,5856,6494
2,3,3672,1539,0,1048,5552,4994,8058,9101
2,4,4739,1937,1,1222,6857,6046,10525,12056
2,5,5932,2227,1,1310,7719,6650,13747,15990
2,6,7117,2560,3,1401,8699,7333,16590,19727
2,7,8355,2895,7,1485,9628,7905,19422,23743
2,8,9519,3240,12,1573,10584,8515,21852,27460
2,9,10777,3556,17,1623,11391,8968,24625,31651
2,10,11925,3861,24,1672,12158,9397,27104,35499
2,11,13076,4250,28,1727,13122,9905,29441,39152
2,12,14241,4522,36,1756,13743,10156,32093,43197
2,13,15444,4799,51,1778,14330,10378,34431,47403
2,14,16454,5089,63,1796,14932,10587,36401,50837
2,15,17423,5361,80,1812,15485,10768,38090,54185
2,16,18456,5678,96,1827,16149,11028,39832,57639
2,17,19590,5895,107,1837,16566,11128,41976,61772
2,18,20681,6078,127,1843,16891,11178,43836,65813
2,19,21570,6297,139,1854,17321,11317,45246,68899
2,20,22545,6595,168,1866,17837,11354,46939,72310
2,21,23458,6797,188,1873,18179,11406,48515,75625
2,22,24389,7030,207,1882,18572,11461,49994,78960
2,23,25492,7329,241,1888,19064,11518,51642,82869
2,24,25631,7372,249,1888,19133,11526,51839,83391
2,25,25631,7372,249,1888,19133,11526,51839,83391
2,26,25631,7372,249,1888,19133,11526,51839,83391
2,27,25631,7372,249,1888,19133,11526,51839,83391
2,28,25631,7372,249,1888,19133,11526,51839,83391
