Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5258,1643,0,1105,5898,5292,13309,15017
1,2,10714,2707,3,1472,9145,7665,27440,33588
1,3,15998,4001,26,1716,12464,9526,38796,51409
1,4,21482,5486,94,1857,15723,10853,50289,70084
1,5,26764,6661,211,1913,17818,11234,59017,89105
1,6,32062,7796,374,1948,19605,11349,67363,108523
1,7,37218,8652,523,1967,20813,11300,73798,127923
1,8,42572,9660,735,1975,22103,11152,80269,148062
1,9,47890,10639,1019,1982,23167,10802,86370,168318
1,10,52857,11647,1371,1987,24084,10347,91272,187179
1,11,58546,12695,1808,1989,24946,9845,96348,209112
1,12,64209,13695,2243,1991,25713,9388,101280,230939
1,13,69925,14695,2706,1991,26394,8907,105481,253182
1,14,75163,15612,3207,1991,26914,8427,109602,273611
1,15,80410,16401,3679,1991,27291,7952,112575,294230
1,16,85721,17263,4218,1991,27679,7469,115010,315097
1,17,90920,17874,4610,1991,27942,7175,117336,335623
1,18,96282,18632,5131,1991,28212,6766,119675,356819
1,19,101640,19441,5693,1991,28492,6344,121958,377987
1,20,107020,20259,6264,1991,28778,5953,124034,399197
1,21,112343,21025,6809,1991,29032,5641,125739,420237
1,22,117591,21650,7303,1991,29180,5351,127151,441070
1,23,122882,22327,7825,1991,29350,5036,128646,462074
1,24,128113,23118,8461,1991,29522,4738,129870,482835
1,25,131938,23541,8797,1991,29614,4575,130550,498138
1,26,131938,23541,8797,1991,29614,4575,130550,498138
1,27,131938,23541,8797,1991,29614,4575,130550,498138
1,28,131938,23541,8797,1991,29614,4575,130550,498138
