Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5285,1839,0,1190,6528,5793,13271,14500
1,2,10308,3219,15,1580,10527,8488,25476,30608
1,3,14603,4214,31,1737,13065,9920,34857,45239
1,4,19884,5378,79,1843,15609,10904,44930,63820
1,5,25177,6476,169,1892,17669,11391,53552,82929
1,6,30359,7612,280,1923,19535,11614,61232,101767
1,7,35523,8572,464,1932,20842,11456,68394,121128
1,8,40763,9605,719,1944,22109,11175,74987,140857
1,9,45993,10674,1002,1953,23323,10931,80899,160533
1,10,51138,11734,1358,1956,24328,10464,86681,180120
1,11,56179,12740,1745,1957,25198,10057,91273,199430
1,12,61415,13722,2188,1957,25883,9483,96178,219651
1,13,66635,14633,2671,1959,26450,8997,100047,239982
1,14,71773,15462,3121,1960,26937,8561,103284,260077
1,15,76836,16266,3575,1960,27358,8129,105803,279891
1,16,81826,17091,4096,1961,27725,7620,108595,299496
1,17,86570,17958,4645,1961,28108,7175,110992,318027
1,18,91467,18847,5245,1962,28437,6732,113375,337327
1,19,96654,19697,5851,1962,28714,6290,115036,357761
1,20,101614,20547,6482,1962,28960,5874,116709,377372
1,21,106663,21187,6969,1962,29128,5598,117907,397425
1,22,111717,21854,7486,1962,29295,5313,119088,417434
1,23,116757,22531,8007,1962,29469,5021,120295,437424
1,24,121814,23158,8486,1962,29646,4807,121324,457507
1,25,126933,23723,8951,1962,29754,4563,122405,477867
1,26,127937,23817,9024,1962,29776,4526,122618,481972
1,27,127937,23817,9024,1962,29776,4526,122618,481972
1,28,127937,23817,9024,1962,29776,4526,122618,481972
