Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5225,1638,0,1113,5899,5314,13305,14878
1,2,10595,2936,6,1553,9865,8195,26197,32405
1,3,15797,4302,32,1778,13296,10028,37736,49783
1,4,20736,5180,67,1849,15214,10814,47051,67630
1,5,25628,5945,119,1882,16664,11148,56779,85772
1,6,30509,6804,202,1913,18212,11454,65555,103722
1,7,35606,8009,372,1938,20067,11533,73757,122276
1,8,40737,8961,548,1950,21401,11534,80979,141444
1,9,45791,9875,793,1956,22455,11280,86534,160602
1,10,50732,10591,1015,1959,23189,10974,92346,179625
1,11,55621,11439,1305,1962,23994,10611,97620,198377
1,12,60548,12203,1573,1963,24693,10331,102223,217422
1,13,65442,13096,1953,1964,25364,9813,106720,236329
1,14,70471,14108,2410,1964,26077,9265,110994,255745
1,15,75449,14959,2829,1964,26625,8855,114242,275119
1,16,80369,15690,3220,1964,27051,8471,116735,294367
1,17,85309,16380,3618,1964,27398,8111,119976,313798
1,18,90285,17045,4019,1964,27707,7746,122520,333375
1,19,95288,17760,4472,1964,28012,7339,124506,353105
1,20,100211,18318,4840,1964,28237,7057,125955,372563
1,21,105176,19038,5338,1964,28495,6636,128043,392171
1,22,110240,19760,5833,1965,28759,6345,129541,412167
1,23,115245,20418,6311,1965,28963,5990,131101,431978
1,24,120126,21069,6788,1966,29158,5722,132588,451313
1,25,125145,21678,7255,1966,29314,5408,134149,471206
1,26,130132,22294,7747,1966,29449,5095,135343,491020
1,27,134832,23006,8306,1966,29618,4830,136735,509657
1,28,139155,23480,8700,1966,29707,4631,137867,526913
