Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1659,566,0,495,2178,2107,4022,4425
1,2,2983,1022,1,791,3809,3557,7353,8077
1,3,4307,1570,2,1053,5644,5059,10259,11542
1,4,5863,2158,2,1277,7500,6479,13762,15909
1,5,7489,2717,6,1441,9145,7619,17259,20778
1,6,9150,3270,15,1573,10662,8553,20809,25906
1,7,10762,3805,27,1655,12000,9238,24081,31003
1,8,12391,4302,40,1715,13185,9812,27302,36338
1,9,14019,4760,67,1751,14188,10230,30421,41845
1,10,15686,5170,92,1781,15043,10503,33778,47667
1,11,17348,5554,106,1804,15843,10810,36969,53537
1,12,18989,6042,141,1838,16795,11104,39995,59115
1,13,20600,6488,179,1854,17571,11218,42556,64794
1,14,22262,6916,233,1869,18316,11351,44904,70702
1,15,24003,7307,276,1877,18916,11382,46944,77058
1,16,25768,7699,337,1887,19505,11387,49159,83519
1,17,27385,8026,393,1889,19954,11302,51086,89541
1,18,28981,8386,452,1897,20447,11265,53350,95419
1,19,30494,8704,515,1906,20869,11247,55076,101078
1,20,32004,9039,566,1909,21320,11220,57050,106654
1,21,33623,9409,643,1912,21759,11109,59116,112705
1,22,35268,9732,721,1915,22155,11042,61056,118877
1,23,36931,10046,807,1915,22500,10936,62984,125179
1,24,38566,10394,893,1916,22881,10865,64802,131351
1,25,40044,10716,989,1920,23212,10723,66343,136922
1,26,41731,11041,1085,1924,23569,10679,68003,143322
1,27,43274,11371,1193,1924,23887,10541,69397,149164
1,28,44503,11588,1271,1924,24085,10434,70650,153912
2,1,950,545,0,479,2097,2027,1642,1682
2,2,2009,1012,0,797,3775,3530,3988,4214
2,3,3333,1494,0,1055,5429,4927,7129,7854
2,4,4768,1905,1,1237,6785,6022,10927,12243
2,5,6147,2345,2,1388,8110,6970,14287,16433
2,6,7627,2787,4,1507,9370,7797,17675,21095
2,7,9123,3274,11,1626,10703,8632,20906,25742
2,8,10632,3795,25,1710,12025,9333,23919,30463
2,9,12230,4235,38,1767,13085,9851,27074,35785
2,10,13920,4587,48,1810,13916,10261,30734,41698
2,11,15558,4973,59,1841,14742,10584,33748,47441
2,12,17175,5366,76,1867,15585,10914,36438,53057
2,13,18740,5772,110,1886,16351,11069,39104,58555
2,14,20294,6151,144,1904,17038,11216,41792,64138
2,15,20294,6151,144,1904,17038,11216,41792,64138
2,16,20294,6151,144,1904,17038,11216,41792,64138
2,17,20294,6151,144,1904,17038,11216,41792,64138
2,18,20294,6151,144,1904,17038,11216,41792,64138
2,19,20294,6151,144,1904,17038,11216,41792,64138
2,20,20294,6151,144,1904,17038,11216,41792,64138
2,21,20294,6151,144,1904,17038,11216,41792,64138
2,22,20294,6151,144,1904,17038,11216,41792,64138
2,23,20294,6151,144,1904,17038,11216,41792,64138
2,24,20294,6151,144,1904,17038,11216,41792,64138
2,25,20294,6151,144,1904,17038,11216,41792,64138
2,26,20294,6151,144,1904,17038,11216,41792,64138
2,27,20294,6151,144,1904,17038,11216,41792,64138
2,28,20294,6151,144,1904,17038,11216,41792,64138
