Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4451,1771,0,1167,6295,5619,10329,11365
1,2,10485,3260,8,1613,10695,8685,23951,31112
1,3,16027,4588,37,1777,13893,10273,34787,50086
1,4,21592,5923,122,1869,16652,11200,45012,69583
1,5,26908,7164,262,1916,18798,11521,54338,88701
1,6,32137,8322,448,1937,20498,11470,62340,107908
1,7,37210,9480,706,1955,22004,11325,69191,126704
1,8,42190,10439,983,1962,23060,10968,75813,145583
1,9,47036,11417,1266,1963,24062,10659,81255,163977
1,10,52106,12410,1626,1966,24947,10228,86802,183326
1,11,57546,13470,2112,1967,25706,9627,91972,204358
1,12,62588,14518,2611,1967,26411,9124,96013,223848
1,13,67216,15408,3069,1967,26952,8661,99282,241813
1,14,71846,16263,3551,1968,27410,8175,102459,259899
1,15,76418,16985,4001,1968,27725,7738,104892,277874
1,16,80862,17741,4481,1969,28050,7317,107336,295310
1,17,85314,18499,5011,1969,28310,6893,109272,312818
1,18,89744,19204,5475,1969,28582,6558,111439,330299
1,19,93805,19855,5943,1969,28780,6247,113418,346330
1,20,98215,20529,6432,1969,28986,5947,115180,363747
1,21,102704,21176,6917,1969,29162,5646,116817,381531
1,22,105984,21643,7283,1969,29276,5438,118173,394660
1,23,105984,21643,7283,1969,29276,5438,118173,394660
1,24,105984,21643,7283,1969,29276,5438,118173,394660
1,25,105984,21643,7283,1969,29276,5438,118173,394660
1,26,105984,21643,7283,1969,29276,5438,118173,394660
1,27,105984,21643,7283,1969,29276,5438,118173,394660
1,28,105984,21643,7283,1969,29276,5438,118173,394660
