Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2312,876,0,687,3272,3069,5662,5941
1,2,4191,1538,1,1050,5545,4995,10207,11170
1,3,5900,2051,3,1263,7166,6231,14461,16379
1,4,7582,2435,5,1398,8346,7098,18543,21930
1,5,9194,2876,7,1530,9655,8015,22729,27075
1,6,10736,3312,11,1607,10812,8705,26480,32091
1,7,12200,3804,22,1690,12065,9397,29615,36708
1,8,13674,4256,34,1746,13132,9911,32663,41533
1,9,15168,4651,46,1784,14030,10308,35237,46603
1,10,16705,4966,62,1803,14688,10532,37327,52101
1,11,18225,5308,83,1823,15405,10789,39542,57448
1,12,19726,5682,108,1842,16140,11005,42728,62725
1,13,21195,6099,148,1866,16917,11161,45673,67817
1,14,22701,6493,172,1881,17660,11354,48466,73112
1,15,24048,6880,211,1890,18310,11414,50707,77839
1,16,25427,7235,257,1900,18896,11495,52976,82775
1,17,26786,7657,327,1911,19536,11493,55077,87566
1,18,28291,8029,389,1915,20084,11493,57265,93037
1,19,29825,8322,434,1922,20535,11530,59691,98725
1,20,31360,8601,484,1928,20919,11515,62161,104491
1,21,32895,8912,554,1934,21322,11452,64562,110224
1,22,34423,9226,631,1936,21699,11373,66764,115961
1,23,35951,9528,705,1938,22053,11286,68566,121725
1,24,37426,9881,797,1944,22465,11167,70425,127207
1,25,38962,10194,882,1945,22827,11117,72290,132982
1,26,40504,10496,958,1947,23167,11042,74124,138808
1,27,41817,10832,1053,1950,23533,10940,75714,143692
1,28,43149,11159,1156,1951,23858,10805,77128,148700
2,1,1593,527,0,466,2034,1974,4203,4296
2,2,2979,867,0,699,3279,3104,8281,8589
2,3,4301,1272,0,937,4695,4328,11784,12464
2,4,5728,1598,0,1095,5777,5201,16003,17087
2,5,7160,1904,0,1226,6765,5981,20232,21832
2,6,8469,2337,1,1365,8062,6897,23418,25776
2,7,9774,2803,4,1506,9417,7813,26370,29638
2,8,11127,3192,8,1586,10479,8470,29261,33995
2,9,12430,3632,18,1649,11579,9052,31917,38103
2,10,13780,3965,22,1697,12415,9498,34772,42675
2,11,15154,4300,36,1739,13204,9860,37887,47366
2,12,16467,4695,53,1782,14087,10243,40609,51747
2,13,17822,5050,70,1816,14875,10586,43170,56372
2,14,19126,5436,92,1836,15676,10870,45535,60798
2,15,20466,5790,119,1852,16338,11022,47963,65499
2,16,21789,6130,140,1867,16976,11181,50219,70146
2,17,23110,6425,172,1878,17508,11290,52473,74900
2,18,24429,6804,216,1888,18126,11338,54698,79552
2,19,25771,7141,253,1894,18661,11388,56584,84388
2,20,26492,7360,279,1903,19040,11463,57672,86928
2,21,26492,7360,279,1903,19040,11463,57672,86928
2,22,26492,7360,279,1903,19040,11463,57672,86928
2,23,26492,7360,279,1903,19040,11463,57672,86928
2,24,26492,7360,279,1903,19040,11463,57672,86928
2,25,26492,7360,279,1903,19040,11463,57672,86928
2,26,26492,7360,279,1903,19040,11463,57672,86928
2,27,26492,7360,279,1903,19040,11463,57672,86928
2,28,26492,7360,279,1903,19040,11463,57672,86928
