Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5272,1666,0,1106,5989,5370,13374,14973
1,2,10344,2770,4,1488,9315,7766,26533,31959
1,3,14928,3670,16,1657,11735,9228,37336,47880
1,4,19398,4580,52,1768,13822,10168,47267,63670
1,5,23742,5452,94,1828,15645,10793,56158,79217
1,6,28051,6317,165,1868,17287,11227,63688,94833
1,7,32437,7034,242,1900,18556,11440,70632,111102
1,8,36793,7826,350,1919,19773,11507,77075,127304
1,9,41217,8605,499,1933,20861,11436,83807,143929
1,10,45656,9350,667,1939,21769,11203,89932,160752
1,11,50077,10105,865,1944,22655,11036,94191,177555
1,12,54488,10864,1087,1947,23442,10743,98070,194416
1,13,58469,11575,1329,1949,24115,10441,101582,209657
1,14,61908,12189,1545,1950,24661,10194,104435,222861
1,15,66201,12860,1833,1950,25166,9829,107718,239467
1,16,70477,13660,2210,1950,25733,9381,111309,256046
1,17,74731,14298,2525,1950,26168,9067,114655,272634
1,18,79085,14982,2871,1950,26585,8725,118783,289646
1,19,83529,15730,3286,1950,26996,8289,122443,307027
1,20,87964,16591,3769,1950,27440,7870,125036,324309
1,21,92420,17365,4266,1950,27757,7427,127329,341826
1,22,96907,18083,4738,1950,28057,7062,129631,359488
1,23,101381,18747,5188,1950,28303,6733,131713,377144
1,24,105900,19459,5676,1950,28559,6423,133227,394940
1,25,110491,20001,6060,1950,28737,6210,134672,413139
1,26,115070,20569,6481,1950,28898,5914,136246,431289
1,27,119218,21195,6938,1950,29091,5648,137698,447697
1,28,123439,21714,7325,1950,29247,5418,138846,464416
2,1,4711,1274,0,929,4681,4307,13382,14076
2,2,9010,1990,0,1240,7009,6151,25246,28937
2,3,13255,3135,7,1559,10319,8396,35415,42589
2,4,14643,3532,13,1623,11331,8922,38491,47241
2,5,14643,3532,13,1623,11331,8922,38491,47241
2,6,14643,3532,13,1623,11331,8922,38491,47241
2,7,14643,3532,13,1623,11331,8922,38491,47241
