Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1392,687,0,590,2637,2539,2836,2879
1,2,2829,1239,0,919,4586,4242,6260,6688
1,3,3829,1610,2,1090,5794,5203,8648,9492
1,4,4957,1992,3,1248,7030,6166,11299,12769
1,5,6289,2438,8,1373,8352,7089,14400,16743
1,6,7779,2822,11,1472,9438,7807,17843,21622
1,7,9336,3221,15,1570,10547,8536,20971,26742
1,8,10881,3683,29,1653,11720,9184,24386,31779
1,9,12408,4127,38,1717,12796,9710,27264,36797
1,10,14007,4616,52,1766,13914,10187,30303,42057
1,11,15710,5007,71,1787,14727,10459,33522,48084
1,12,17257,5360,95,1816,15462,10728,36143,53533
1,13,18750,5775,116,1833,16276,10970,38822,58686
1,14,20241,6186,153,1855,17035,11157,41585,63886
1,15,21731,6656,202,1873,17844,11290,44035,69042
1,16,23183,7138,248,1884,18647,11412,46293,74053
1,17,24707,7625,309,1894,19417,11441,48537,79378
1,18,25814,7963,362,1903,19920,11451,50253,83297
1,19,27074,8297,418,1908,20402,11467,51913,87863
1,20,28208,8634,495,1916,20843,11410,53552,91954
1,21,29604,9045,591,1920,21371,11342,55353,97010
1,22,31057,9462,695,1921,21872,11246,57107,102327
1,23,32570,9786,769,1924,22260,11169,59066,107991
1,24,34063,10165,861,1929,22717,11138,60755,113499
1,25,35575,10528,965,1930,23110,11015,62210,119153
1,26,37072,10870,1054,1930,23473,10918,63714,124780
1,27,38370,11202,1159,1931,23801,10777,65180,129634
1,28,39699,11557,1285,1932,24120,10634,66441,134636
2,1,1557,637,0,547,2434,2337,3591,3763
2,2,2981,1124,0,839,4164,3861,7092,7733
2,3,4360,1662,0,1077,5935,5295,10110,11466
2,4,5774,2156,1,1270,7501,6498,13314,15558
2,5,7170,2624,1,1419,8897,7483,16388,19744
2,6,8517,3103,2,1537,10249,8383,19361,23789
2,7,9794,3543,5,1624,11424,9092,22116,27720
2,8,11174,3945,15,1674,12414,9591,24934,32258
2,9,12627,4363,18,1719,13424,10106,27922,37052
2,10,14117,4728,30,1737,14230,10401,31252,42212
2,11,15518,5122,48,1770,15085,10745,34047,46961
2,12,16809,5422,66,1792,15709,10954,36373,51480
2,13,17921,5729,88,1809,16321,11135,38599,55339
2,14,18101,5779,94,1811,16408,11156,38906,55996
2,15,18101,5779,94,1811,16408,11156,38906,55996
2,16,18101,5779,94,1811,16408,11156,38906,55996
2,17,18101,5779,94,1811,16408,11156,38906,55996
2,18,18101,5779,94,1811,16408,11156,38906,55996
2,19,18101,5779,94,1811,16408,11156,38906,55996
2,20,18101,5779,94,1811,16408,11156,38906,55996
2,21,18101,5779,94,1811,16408,11156,38906,55996
2,22,18101,5779,94,1811,16408,11156,38906,55996
2,23,18101,5779,94,1811,16408,11156,38906,55996
2,24,18101,5779,94,1811,16408,11156,38906,55996
2,25,18101,5779,94,1811,16408,11156,38906,55996
2,26,18101,5779,94,1811,16408,11156,38906,55996
2,27,18101,5779,94,1811,16408,11156,38906,55996
2,28,18101,5779,94,1811,16408,11156,38906,55996
