Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1842,599,0,499,2270,2164,4797,5042
1,2,3905,1231,0,911,4540,4189,10107,11041
1,3,5690,1764,1,1163,6321,5644,14472,16400
1,4,7338,2254,3,1337,7827,6745,18383,21485
1,5,8931,2686,6,1460,9071,7581,22262,26614
1,6,10529,3098,9,1534,10174,8236,26225,31899
1,7,12110,3521,13,1609,11302,8925,29721,37098
1,8,13602,3901,16,1667,12268,9461,33003,42108
1,9,15086,4291,25,1708,13149,9851,36094,47145
1,10,16677,4671,32,1752,14040,10261,39471,52627
1,11,18182,5071,50,1788,14890,10563,42299,57809
1,12,19624,5532,69,1818,15824,10869,45028,62634
1,13,21144,5889,88,1831,16503,11038,47955,68043
1,14,22537,6309,122,1852,17286,11217,50570,72833
1,15,24029,6676,157,1862,17928,11328,53344,78140
1,16,25563,7069,213,1872,18547,11384,56206,83666
1,17,27160,7414,256,1878,19117,11438,58797,89494
1,18,28759,7755,311,1891,19642,11485,61604,95348
1,19,30323,8116,383,1900,20151,11458,64076,101098
1,20,31871,8484,457,1903,20630,11378,66316,106815
1,21,33500,8785,515,1907,21052,11370,68809,112903
1,22,35007,9183,600,1914,21584,11354,71164,118410
1,23,36571,9589,702,1915,22052,11247,73213,124187
1,24,38193,9947,802,1919,22469,11143,75283,130269
1,25,39810,10291,892,1922,22839,11027,77297,136359
1,26,41347,10708,1007,1922,23296,10907,79132,142060
1,27,42776,11024,1099,1923,23626,10822,81051,147455
1,28,44245,11347,1201,1924,23936,10716,82640,153002
2,1,1551,686,0,590,2626,2527,3472,3554
2,2,2932,1190,0,912,4428,4112,6889,7244
2,3,4349,1718,0,1156,6168,5528,10210,11181
2,4,5818,2221,2,1332,7733,6696,13639,15497
2,5,7308,2695,5,1467,9082,7588,17233,20094
2,6,8763,3230,6,1568,10541,8478,20470,24465
2,7,10252,3709,9,1660,11807,9232,23606,29150
2,8,11810,4066,18,1723,12693,9699,26694,34478
2,9,13319,4472,32,1761,13619,10111,29807,39602
2,10,14796,4859,46,1796,14482,10481,32651,44653
2,11,16242,5205,62,1820,15218,10752,35318,49709
2,12,17668,5621,86,1848,16041,10981,37898,54579
2,13,19125,6054,116,1862,16826,11127,40437,59632
2,14,20627,6442,142,1874,17541,11294,43063,64928
2,15,22068,6872,192,1886,18232,11327,45360,69991
2,16,23359,7205,241,1893,18775,11377,47188,74661
2,17,23359,7205,241,1893,18775,11377,47188,74661
2,18,23359,7205,241,1893,18775,11377,47188,74661
2,19,23359,7205,241,1893,18775,11377,47188,74661
2,20,23359,7205,241,1893,18775,11377,47188,74661
2,21,23359,7205,241,1893,18775,11377,47188,74661
2,22,23359,7205,241,1893,18775,11377,47188,74661
2,23,23359,7205,241,1893,18775,11377,47188,74661
2,24,23359,7205,241,1893,18775,11377,47188,74661
2,25,23359,7205,241,1893,18775,11377,47188,74661
2,26,23359,7205,241,1893,18775,11377,47188,74661
2,27,23359,7205,241,1893,18775,11377,47188,74661
2,28,23359,7205,241,1893,18775,11377,47188,74661
