Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1478,645,0,561,2485,2399,3295,3380
1,2,3192,1243,0,922,4582,4224,7570,8158
1,3,4630,1733,1,1135,6175,5500,11077,12307
1,4,6016,2216,2,1306,7670,6611,14267,16357
1,5,7379,2646,3,1443,8956,7512,17449,20531
1,6,8710,3090,6,1552,10185,8294,20454,24624
1,7,10042,3504,15,1634,11279,8944,23398,28855
1,8,11379,3926,24,1698,12344,9524,26257,33121
1,9,12751,4308,33,1745,13257,9969,29348,37721
1,10,14126,4704,51,1795,14169,10393,32313,42285
1,11,15514,5084,69,1830,14950,10667,35241,47060
1,12,16908,5522,96,1864,15840,10920,38032,51736
1,13,18333,5915,120,1883,16587,11106,40714,56705
1,14,19719,6304,154,1901,17289,11247,43125,61553
1,15,21074,6718,194,1919,18016,11371,45352,66237
1,16,22468,7064,235,1931,18588,11433,47529,71237
1,17,23941,7410,282,1943,19140,11491,49396,76574
1,18,25419,7774,326,1952,19705,11544,51800,81927
1,19,26896,8133,386,1957,20205,11510,54214,87342
1,20,28228,8468,453,1960,20664,11498,56063,92202
1,21,29628,8770,523,1964,21040,11388,58246,97429
1,22,30976,9039,571,1967,21403,11375,60223,102478
1,23,32337,9348,641,1969,21791,11287,62144,107527
1,24,33678,9674,718,1971,22169,11190,63661,112504
1,25,35066,9987,795,1974,22554,11135,65292,117661
1,26,36548,10324,894,1978,22918,10979,67133,123228
1,27,37927,10608,987,1978,23200,10851,68634,128454
1,28,39247,10941,1074,1982,23548,10774,70167,133390
2,1,1421,665,0,573,2545,2450,3032,3101
2,2,2590,1043,0,831,3918,3686,6141,6390
2,3,3810,1489,0,1072,5455,4996,9139,9731
2,4,5049,1980,0,1267,7015,6191,11898,13140
2,5,6257,2388,1,1402,8242,7066,14706,16753
2,6,7480,2780,4,1499,9340,7769,17579,20551
2,7,8732,3147,7,1587,10360,8409,20451,24524
2,8,10094,3448,9,1644,11163,8882,23794,29188
2,9,11356,3863,15,1715,12207,9444,26668,33174
2,10,12604,4281,20,1764,13195,9925,29013,37176
2,11,13879,4687,27,1812,14144,10384,31495,41335
2,12,15181,5021,45,1850,14858,10677,33717,45823
2,13,16481,5316,68,1871,15440,10826,35986,50457
2,14,17803,5657,93,1893,16087,10991,38113,55052
2,15,19132,5918,111,1910,16596,11133,40316,59899
2,16,20339,6320,152,1932,17336,11306,42503,63985
2,17,21574,6703,194,1943,17979,11365,44725,68266
2,18,22829,7025,237,1950,18508,11372,46833,72808
2,19,22829,7025,237,1950,18508,11372,46833,72808
2,20,22829,7025,237,1950,18508,11372,46833,72808
2,21,22829,7025,237,1950,18508,11372,46833,72808
2,22,22829,7025,237,1950,18508,11372,46833,72808
2,23,22829,7025,237,1950,18508,11372,46833,72808
2,24,22829,7025,237,1950,18508,11372,46833,72808
2,25,22829,7025,237,1950,18508,11372,46833,72808
2,26,22829,7025,237,1950,18508,11372,46833,72808
2,27,22829,7025,237,1950,18508,11372,46833,72808
2,28,22829,7025,237,1950,18508,11372,46833,72808
