Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1032,408,0,362,1560,1512,2455,2544
1,2,2146,805,0,652,3034,2868,5334,5522
1,3,2889,1085,0,822,4031,3731,7069,7509
1,4,3839,1410,1,995,5137,4655,9423,10174
1,5,4807,1714,1,1130,6129,5446,11716,13072
1,6,5977,2037,3,1253,7147,6228,14630,16725
1,7,7210,2398,4,1371,8236,7016,17841,20554
1,8,8360,2745,5,1467,9245,7709,20719,24158
1,9,9211,3052,5,1531,10092,8240,22651,26720
1,10,10382,3440,14,1606,11120,8845,25200,30372
1,11,11667,3842,25,1677,12119,9364,27727,34494
1,12,12971,4110,32,1712,12762,9669,29287,39094
1,13,14300,4454,44,1757,13589,10081,31594,43552
1,14,15641,4762,64,1784,14261,10350,34412,48260
1,15,17078,5139,82,1810,15055,10632,37341,53214
1,16,18411,5510,97,1839,15811,10863,39945,57786
1,17,19817,5896,121,1866,16586,11103,42432,62625
1,18,21237,6311,164,1885,17349,11276,44883,67566
1,19,22628,6773,222,1905,18112,11360,47096,72312
1,20,24141,7146,267,1911,18713,11405,49521,77810
1,21,25477,7453,302,1924,19221,11463,51671,82647
1,22,26823,7732,339,1932,19650,11514,53692,87612
1,23,28219,8029,391,1937,20078,11488,55655,92764
1,24,29607,8304,444,1941,20468,11474,57764,97934
1,25,30690,8558,491,1946,20814,11451,59408,101920
1,26,31984,8861,555,1951,21211,11417,61579,106695
1,27,33220,9126,613,1952,21541,11345,63456,111292
1,28,34409,9383,662,1953,21860,11315,65175,115730
2,1,1359,693,0,589,2650,2545,2642,2746
2,2,2722,1138,0,870,4250,3969,6205,6593
2,3,3816,1426,0,1017,5221,4780,9332,9975
2,4,4832,1669,0,1128,6029,5424,12305,13272
2,5,6109,1992,1,1267,7070,6239,15922,17313
2,6,7359,2280,2,1362,7940,6870,19565,21467
2,7,8501,2535,3,1427,8672,7352,22830,25296
2,8,9666,2902,8,1517,9710,8043,25557,28921
2,9,10826,3313,14,1616,10837,8748,27955,32438
2,10,11888,3649,17,1658,11662,9167,30215,35865
2,11,13065,3992,23,1704,12480,9555,32619,39762
2,12,14330,4349,35,1749,13309,9943,35125,43980
2,13,15518,4652,49,1782,13992,10234,37749,48053
2,14,16683,4997,68,1801,14735,10543,40219,51969
2,15,17903,5314,92,1821,15372,10722,42321,56211
2,16,19116,5690,111,1845,16135,10970,44524,60270
2,17,20435,6052,131,1860,16844,11206,46828,64849
2,18,21862,6384,161,1879,17440,11318,49320,69985
2,19,23065,6730,200,1889,18035,11417,51395,74196
2,20,24101,6976,233,1893,18432,11434,53045,77924
2,21,25067,7296,277,1898,18936,11480,54497,81313
2,22,25071,7298,277,1898,18941,11479,54503,81343
2,23,25071,7298,277,1898,18941,11479,54503,81343
2,24,25071,7298,277,1898,18941,11479,54503,81343
2,25,25071,7298,277,1898,18941,11479,54503,81343
2,26,25071,7298,277,1898,18941,11479,54503,81343
2,27,25071,7298,277,1898,18941,11479,54503,81343
2,28,25071,7298,277,1898,18941,11479,54503,81343
