Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4732,1499,0,1041,5434,4919,12215,13431
1,2,9895,2870,7,1463,9556,7871,25209,29899
1,3,14941,4216,27,1703,13041,9829,35583,46614
1,4,19986,5350,78,1791,15481,10746,45404,64336
1,5,25002,6545,176,1842,17661,11197,53874,82210
1,6,30097,7582,311,1872,19357,11376,61910,100931
1,7,35308,8528,483,1888,20736,11381,67621,120407
1,8,40531,9558,708,1896,22016,11165,74543,140041
1,9,45461,10509,953,1901,23110,10951,79430,158623
1,10,50559,11603,1302,1906,24181,10457,84646,177954
1,11,55647,12694,1748,1908,25085,9927,88870,197394
1,12,58757,13171,1936,1909,25480,9712,91523,209548
1,13,58757,13171,1936,1909,25480,9712,91523,209548
