Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1797,780,0,640,2954,2808,3943,4187
1,2,3887,1482,0,1060,5407,4923,8935,10114
1,3,5616,2144,2,1319,7491,6496,12818,14933
1,4,7261,2753,9,1507,9308,7801,16541,19699
1,5,8664,3219,13,1617,10606,8619,19495,24002
1,6,9948,3607,18,1694,11620,9201,22303,28136
1,7,11384,4070,31,1759,12756,9781,25428,32749
1,8,12779,4499,40,1801,13771,10257,28235,37315
1,9,14259,4948,57,1837,14771,10667,31072,42225
1,10,15735,5369,80,1870,15638,10953,33760,47268
1,11,17235,5711,112,1889,16281,11086,36274,52617
1,12,18815,5987,130,1903,16812,11250,38864,58397
1,13,20387,6281,152,1912,17332,11342,41464,64167
1,14,21874,6670,197,1925,18003,11440,44198,69450
1,15,23511,7092,251,1936,18698,11535,46829,75299
1,16,25022,7508,304,1945,19355,11584,49254,80690
1,17,26539,7893,362,1953,19933,11600,51461,86193
1,18,27848,8260,427,1962,20476,11607,53430,90881
1,19,29250,8701,503,1963,21047,11548,55316,95906
1,20,30769,9121,596,1965,21582,11438,57390,101457
1,21,32334,9544,699,1967,22074,11334,59353,107218
1,22,33904,9939,805,1969,22516,11186,61433,113071
1,23,35436,10285,895,1972,22888,11071,63236,118809
1,24,36940,10673,1011,1974,23305,10954,64814,124421
1,25,38548,11046,1133,1974,23655,10804,66592,130453
1,26,40036,11356,1227,1975,23956,10685,68231,136158
1,27,41286,11652,1323,1978,24254,10592,69519,140851
1,28,42675,11931,1437,1979,24500,10464,70877,146159
2,1,1399,593,0,505,2261,2163,3165,3288
2,2,2776,1021,0,776,3781,3511,6393,7286
2,3,4178,1545,0,1050,5584,5040,9656,11078
2,4,5591,2071,0,1264,7255,6312,12788,15068
2,5,6967,2612,3,1415,8821,7363,15772,18972
2,6,8455,3115,7,1552,10281,8357,19080,23483
2,7,9851,3630,16,1633,11604,9104,22030,27756
2,8,11373,4050,24,1694,12651,9669,25492,32801
2,9,12850,4440,35,1749,13554,10069,28840,37818
2,10,14229,4877,55,1794,14541,10491,31539,42340
2,11,15518,5161,66,1819,15157,10734,34098,46915
2,12,15518,5161,66,1819,15157,10734,34098,46915
2,13,15518,5161,66,1819,15157,10734,34098,46915
2,14,15518,5161,66,1819,15157,10734,34098,46915
2,15,15518,5161,66,1819,15157,10734,34098,46915
2,16,15518,5161,66,1819,15157,10734,34098,46915
2,17,15518,5161,66,1819,15157,10734,34098,46915
2,18,15518,5161,66,1819,15157,10734,34098,46915
2,19,15518,5161,66,1819,15157,10734,34098,46915
2,20,15518,5161,66,1819,15157,10734,34098,46915
2,21,15518,5161,66,1819,15157,10734,34098,46915
2,22,15518,5161,66,1819,15157,10734,34098,46915
2,23,15518,5161,66,1819,15157,10734,34098,46915
2,24,15518,5161,66,1819,15157,10734,34098,46915
2,25,15518,5161,66,1819,15157,10734,34098,46915
2,26,15518,5161,66,1819,15157,10734,34098,46915
2,27,15518,5161,66,1819,15157,10734,34098,46915
2,28,15518,5161,66,1819,15157,10734,34098,46915
