Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1654,709,0,592,2706,2594,3707,3874
1,2,3456,1309,0,935,4784,4380,8295,8993
1,3,5022,1888,1,1176,6649,5850,11955,13392
1,4,6515,2351,4,1337,8071,6892,15509,17944
1,5,7979,2837,7,1473,9474,7833,18967,22407
1,6,9277,3271,12,1564,10619,8483,21798,26453
1,7,10662,3693,18,1638,11692,9092,24756,30917
1,8,12027,4116,33,1693,12719,9606,27693,35372
1,9,13461,4548,40,1752,13765,10157,30668,40041
1,10,14924,4918,56,1788,14599,10500,33761,45063
1,11,16327,5339,80,1818,15486,10833,36441,49783
1,12,17739,5763,114,1851,16326,11089,39139,54585
1,13,19184,6211,155,1863,17127,11243,41789,59575
1,14,20643,6659,200,1876,17915,11405,44321,64621
1,15,22151,7054,245,1889,18577,11507,46762,69964
1,16,23703,7371,284,1894,19082,11579,48987,75693
1,17,25182,7741,329,1901,19650,11600,51253,81052
1,18,26649,8118,389,1910,20208,11597,53597,86347
1,19,28152,8452,450,1915,20664,11553,55556,91909
1,20,29662,8815,530,1916,21122,11461,57603,97498
1,21,31172,9134,597,1919,21523,11396,59575,103124
1,22,32685,9429,671,1921,21868,11295,61411,108849
1,23,34182,9783,760,1923,22287,11226,63195,114392
1,24,35662,10142,843,1924,22706,11140,64893,119907
1,25,37180,10466,938,1925,23061,11052,66941,125631
1,26,38668,10792,1025,1926,23399,10932,68473,131250
1,27,40013,11095,1123,1926,23696,10769,70009,136334
1,28,41325,11450,1238,1929,24046,10640,71551,141223
2,1,1512,672,0,570,2575,2474,3355,3426
2,2,2883,1100,0,855,4118,3857,6953,7389
2,3,4192,1636,0,1127,5917,5337,9867,10817
2,4,5574,2085,0,1308,7356,6458,13035,14903
2,5,6917,2542,5,1435,8694,7382,16128,18953
2,6,8290,2927,9,1511,9729,7997,19396,23390
2,7,9672,3263,12,1585,10641,8553,22712,28015
2,8,11027,3641,17,1643,11624,9113,25833,32443
2,9,12305,4069,25,1719,12669,9656,28394,36522
2,10,13615,4485,37,1758,13615,10048,30959,40816
2,11,14999,4858,43,1800,14446,10411,33878,45521
2,12,16388,5159,58,1821,15066,10606,36959,50454
2,13,17740,5521,80,1835,15779,10797,39325,55149
2,14,19126,5821,104,1851,16348,10958,41578,60114
2,15,20434,6188,129,1865,17030,11102,43862,64670
2,16,21721,6589,168,1881,17724,11207,46149,69121
2,17,23048,6917,205,1894,18305,11314,48290,73853
2,18,23596,7056,219,1897,18554,11380,49093,75830
2,19,23596,7056,219,1897,18554,11380,49093,75830
2,20,23596,7056,219,1897,18554,11380,49093,75830
2,21,23596,7056,219,1897,18554,11380,49093,75830
2,22,23596,7056,219,1897,18554,11380,49093,75830
2,23,23596,7056,219,1897,18554,11380,49093,75830
2,24,23596,7056,219,1897,18554,11380,49093,75830
2,25,23596,7056,219,1897,18554,11380,49093,75830
2,26,23596,7056,219,1897,18554,11380,49093,75830
2,27,23596,7056,219,1897,18554,11380,49093,75830
2,28,23596,7056,219,1897,18554,11380,49093,75830
