Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1974,818,0,686,3110,2971,4594,4728
1,2,3801,1496,1,1063,5421,4912,9006,9734
1,3,5378,2032,1,1297,7141,6237,12796,14318
1,4,6857,2482,2,1437,8493,7198,15962,18917
1,5,8026,2908,6,1542,9706,7991,18483,22375
1,6,9413,3306,13,1626,10762,8602,21424,26854
1,7,10798,3687,19,1687,11743,9155,24402,31415
1,8,12217,4109,33,1744,12753,9644,27326,36086
1,9,13751,4440,45,1777,13519,9981,30141,41448
1,10,15146,4781,61,1812,14272,10300,32555,46280
1,11,16575,5179,86,1841,15100,10573,34999,51161
1,12,18098,5570,106,1867,15875,10809,37521,56460
1,13,19706,5966,137,1888,16624,10993,39942,62156
1,14,21162,6357,175,1902,17344,11140,42476,67265
1,15,22774,6707,220,1914,17924,11200,45084,73123
1,16,24389,7068,260,1926,18539,11296,47462,78970
1,17,26060,7461,319,1936,19142,11353,49779,85046
1,18,27515,7844,376,1946,19707,11327,51705,90308
1,19,29018,8224,440,1951,20244,11320,53729,95780
1,20,30580,8624,522,1955,20774,11278,55779,101504
1,21,32175,8958,584,1959,21219,11244,57860,107373
1,22,33690,9236,648,1962,21550,11166,59907,113175
1,23,35246,9548,726,1964,21925,11094,61803,119013
1,24,36831,9885,805,1966,22327,11031,63519,124934
1,25,38491,10185,903,1966,22615,10840,65406,131312
1,26,39993,10452,980,1966,22905,10763,66991,137037
1,27,41396,10703,1040,1968,23180,10704,68479,142356
1,28,42733,10906,1099,1970,23393,10660,69870,147497
2,1,1719,683,0,586,2606,2500,4139,4227
2,2,3248,1145,0,861,4239,3919,8222,8715
2,3,4784,1683,0,1115,6019,5366,11865,13076
2,4,6364,2114,0,1288,7388,6428,15691,18030
2,5,7853,2548,0,1410,8671,7310,19260,22705
2,6,9368,2951,3,1505,9804,8047,22941,27635
2,7,10859,3417,5,1598,11071,8832,26307,32319
2,8,12208,3829,15,1666,12089,9329,29092,36694
2,9,13698,4261,31,1721,13097,9793,31975,41639
2,10,15256,4674,47,1769,14074,10264,34940,46906
2,11,16866,5059,68,1796,14898,10591,38024,52511
2,12,18507,5416,90,1819,15613,10811,40839,58378
2,13,19891,5732,112,1839,16230,10984,43095,63295
2,14,21371,6082,141,1855,16901,11172,45484,68534
2,15,22723,6503,192,1871,17642,11297,47784,73204
2,16,24253,6837,235,1880,18192,11362,50166,78767
2,17,25841,7181,271,1887,18758,11418,52650,84562
2,18,26611,7332,289,1892,19013,11452,53776,87431
2,19,26611,7332,289,1892,19013,11452,53776,87431
2,20,26611,7332,289,1892,19013,11452,53776,87431
2,21,26611,7332,289,1892,19013,11452,53776,87431
2,22,26611,7332,289,1892,19013,11452,53776,87431
2,23,26611,7332,289,1892,19013,11452,53776,87431
2,24,26611,7332,289,1892,19013,11452,53776,87431
2,25,26611,7332,289,1892,19013,11452,53776,87431
2,26,26611,7332,289,1892,19013,11452,53776,87431
2,27,26611,7332,289,1892,19013,11452,53776,87431
2,28,26611,7332,289,1892,19013,11452,53776,87431
