Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3959,1613,1,1120,5869,5310,9065,9967
1,2,6086,2313,2,1365,8025,6915,13956,16274
1,3,7588,2644,7,1442,8959,7527,17862,21348
1,4,9067,3014,12,1525,9974,8154,21706,26266
1,5,10445,3424,15,1590,11056,8785,24958,30680
1,6,11808,3900,19,1661,12267,9455,27700,34922
1,7,13188,4255,29,1700,13100,9843,30770,39621
1,8,14564,4628,43,1739,13945,10208,33760,44285
1,9,15947,5013,53,1764,14757,10490,36779,48989
1,10,17438,5317,65,1782,15399,10732,40179,54323
1,11,18815,5587,80,1800,15923,10883,43239,59290
1,12,20344,5958,111,1813,16621,11062,46102,64716
1,13,21864,6323,138,1828,17269,11157,48684,70157
1,14,23352,6650,169,1840,17834,11260,51052,75542
1,15,24805,7062,224,1855,18513,11344,53210,80648
1,16,26211,7414,266,1869,19098,11432,55435,85706
1,17,27552,7750,314,1876,19620,11458,57428,90548
1,18,28933,8115,371,1885,20183,11478,59670,95499
1,19,30349,8454,423,1890,20657,11467,61730,100707
1,20,31732,8796,495,1892,21098,11418,63783,105795
1,21,33098,9131,574,1896,21522,11334,65643,110832
1,22,34561,9404,629,1900,21874,11270,67764,116319
1,23,36072,9660,696,1902,22175,11191,70057,122072
1,24,37411,9966,784,1907,22510,11101,71525,127096
1,25,38851,10278,867,1910,22851,10989,73031,132517
1,26,40277,10588,960,1911,23178,10863,74734,137893
1,27,41526,10820,1034,1915,23416,10773,76062,142652
1,28,42756,11079,1121,1916,23666,10656,77410,147326
2,1,1519,625,0,533,2396,2301,3515,3664
2,2,2822,1148,0,873,4258,3959,6486,7000
2,3,4198,1506,0,1040,5448,4911,10050,11320
2,4,5539,1822,0,1165,6464,5703,13090,15666
2,5,6826,2186,0,1308,7575,6519,16147,19684
2,6,8088,2604,1,1438,8838,7431,18950,23481
2,7,9395,2939,3,1523,9770,8022,22178,27796
2,8,10873,3299,5,1590,10731,8601,25726,32706
2,9,12267,3645,10,1638,11606,9071,28826,37418
2,10,13713,3994,19,1682,12460,9503,31918,42343
2,11,15014,4396,33,1731,13417,9963,34535,46606
2,12,16205,4704,44,1763,14115,10262,36924,50677
2,13,17365,5044,63,1790,14819,10493,38981,54624
2,14,18603,5315,77,1807,15377,10680,41375,58999
2,15,19844,5613,98,1817,15957,10851,43626,63380
2,16,21128,5948,128,1839,16579,10984,46016,67902
2,17,22452,6251,152,1850,17147,11128,48443,72631
2,18,22867,6348,157,1855,17340,11193,49108,74128
2,19,22867,6348,157,1855,17340,11193,49108,74128
2,20,22867,6348,157,1855,17340,11193,49108,74128
2,21,22867,6348,157,1855,17340,11193,49108,74128
2,22,22867,6348,157,1855,17340,11193,49108,74128
2,23,22867,6348,157,1855,17340,11193,49108,74128
2,24,22867,6348,157,1855,17340,11193,49108,74128
2,25,22867,6348,157,1855,17340,11193,49108,74128
2,26,22867,6348,157,1855,17340,11193,49108,74128
2,27,22867,6348,157,1855,17340,11193,49108,74128
2,28,22867,6348,157,1855,17340,11193,49108,74128
