Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1900,799,0,657,3019,2873,4446,4523
1,2,3961,1441,0,1021,5257,4791,9874,10550
1,3,5808,2016,0,1283,7132,6290,14309,16055
1,4,7540,2570,3,1467,8811,7487,18230,21303
1,5,9199,3073,11,1578,10194,8357,21888,26566
1,6,10881,3563,16,1671,11458,9037,25361,32025
1,7,12570,3968,23,1732,12477,9582,28638,37754
1,8,14278,4395,31,1779,13481,10054,32298,43586
1,9,15999,4758,46,1798,14274,10367,35903,49672
1,10,17800,5096,57,1822,15017,10675,39385,56118
1,11,19537,5497,80,1852,15844,10941,42683,62253
1,12,21257,5902,110,1870,16578,11094,45600,68403
1,13,22883,6401,159,1889,17467,11246,48026,74015
1,14,24550,6879,215,1902,18254,11318,50622,79895
1,15,26229,7338,277,1910,18992,11371,52907,85872
1,16,27889,7785,333,1926,19698,11426,55575,91798
1,17,29717,8139,383,1927,20207,11431,58590,98605
1,18,31518,8536,451,1932,20770,11433,61130,105230
1,19,33249,8945,530,1933,21304,11362,63234,111633
1,20,35070,9326,609,1935,21782,11265,65484,118444
1,21,36850,9724,703,1935,22243,11167,67435,125112
1,22,38581,10121,823,1936,22665,11009,69265,131612
1,23,40302,10485,940,1937,23037,10862,71135,138122
1,24,42098,10861,1053,1938,23425,10711,73301,144922
1,25,43922,11198,1153,1938,23753,10584,74923,151893
1,26,45687,11554,1283,1939,24091,10436,76750,158611
1,27,47340,11875,1396,1940,24380,10312,78178,164905
1,28,49031,12117,1473,1940,24606,10237,79367,171464
2,1,1872,700,0,588,2668,2554,4601,4752
2,2,3493,1271,0,937,4677,4309,8511,9240
2,3,5077,1820,0,1187,6503,5777,12379,13748
2,4,6657,2296,1,1340,7955,6840,16031,18623
2,5,8245,2795,4,1488,9393,7803,19576,23532
2,6,9925,3209,10,1571,10511,8483,23211,29152
2,7,11562,3576,14,1622,11436,8969,26460,34769
2,8,13113,4034,28,1686,12533,9517,29653,39881
2,9,14598,4457,44,1742,13550,10014,32817,44810
2,10,16122,4874,58,1785,14478,10395,35780,49976
2,11,17683,5281,81,1816,15331,10715,38680,55343
2,12,19222,5667,100,1834,16106,10936,41862,60725
2,13,20850,6107,139,1858,16925,11119,44715,66437
2,14,22549,6508,183,1869,17625,11241,47392,72522
2,15,23024,6652,198,1873,17867,11260,48148,74229
2,16,23024,6652,198,1873,17867,11260,48148,74229
2,17,23024,6652,198,1873,17867,11260,48148,74229
2,18,23024,6652,198,1873,17867,11260,48148,74229
2,19,23024,6652,198,1873,17867,11260,48148,74229
2,20,23024,6652,198,1873,17867,11260,48148,74229
2,21,23024,6652,198,1873,17867,11260,48148,74229
2,22,23024,6652,198,1873,17867,11260,48148,74229
2,23,23024,6652,198,1873,17867,11260,48148,74229
2,24,23024,6652,198,1873,17867,11260,48148,74229
2,25,23024,6652,198,1873,17867,11260,48148,74229
2,26,23024,6652,198,1873,17867,11260,48148,74229
2,27,23024,6652,198,1873,17867,11260,48148,74229
2,28,23024,6652,198,1873,17867,11260,48148,74229
