Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1964,772,0,638,2922,2778,4582,4883
1,2,3776,1505,1,1047,5456,4946,8626,9616
1,3,5297,2071,1,1279,7275,6361,12044,13874
1,4,6824,2521,4,1402,8588,7266,15473,18658
1,5,8366,2971,9,1530,9866,8100,18970,23562
1,6,9913,3435,17,1622,11073,8789,22235,28529
1,7,11289,3866,27,1685,12152,9362,25405,32959
1,8,12723,4279,43,1726,13112,9812,28159,37744
1,9,14239,4745,59,1770,14178,10296,31035,42740
1,10,15756,5217,83,1805,15177,10667,33880,47796
1,11,17309,5703,111,1831,16129,10911,36530,53075
1,12,18898,6149,150,1847,16938,11050,39313,58619
1,13,20590,6575,199,1865,17693,11177,41779,64625
1,14,22359,6961,245,1874,18349,11285,44669,71041
1,15,23986,7397,297,1881,19034,11327,47245,76880
1,16,25610,7803,356,1890,19656,11362,49933,82740
1,17,27222,8293,451,1901,20353,11357,52328,88489
1,18,28904,8740,530,1906,20944,11283,54702,94628
1,19,30525,9177,635,1908,21480,11157,56737,100563
1,20,32217,9542,713,1912,21929,11086,58854,106902
1,21,33947,9973,832,1913,22420,10995,60966,113332
1,22,35673,10367,935,1915,22868,10906,63006,119790
1,23,37156,10684,1023,1915,23199,10801,64930,125389
1,24,38723,11009,1123,1917,23525,10654,66625,131328
1,25,40356,11391,1256,1918,23886,10502,68674,137496
1,26,42077,11727,1380,1919,24199,10363,70289,144057
1,27,43591,12044,1508,1920,24456,10230,71830,149862
1,28,45079,12395,1643,1920,24747,10056,73173,155521
2,1,1665,678,0,584,2593,2488,3886,4026
2,2,3151,1310,0,982,4850,4482,7242,7703
2,3,4628,1808,0,1227,6504,5828,10742,11964
2,4,6039,2304,2,1404,8029,6961,14245,16096
2,5,7249,2686,4,1508,9143,7719,17383,19819
2,6,8551,3100,9,1592,10280,8428,20596,23884
2,7,9970,3503,19,1669,11324,9031,23388,28509
2,8,11261,3893,27,1730,12300,9547,26247,32705
2,9,12498,4206,33,1769,13053,9905,29245,36907
2,10,13770,4543,39,1801,13820,10249,31928,41218
2,11,15053,4929,49,1839,14649,10582,34235,45537
2,12,15655,5076,57,1851,14977,10711,35388,47643
2,13,15655,5076,57,1851,14977,10711,35388,47643
2,14,15655,5076,57,1851,14977,10711,35388,47643
2,15,15655,5076,57,1851,14977,10711,35388,47643
2,16,15655,5076,57,1851,14977,10711,35388,47643
2,17,15655,5076,57,1851,14977,10711,35388,47643
2,18,15655,5076,57,1851,14977,10711,35388,47643
2,19,15655,5076,57,1851,14977,10711,35388,47643
2,20,15655,5076,57,1851,14977,10711,35388,47643
2,21,15655,5076,57,1851,14977,10711,35388,47643
2,22,15655,5076,57,1851,14977,10711,35388,47643
2,23,15655,5076,57,1851,14977,10711,35388,47643
2,24,15655,5076,57,1851,14977,10711,35388,47643
2,25,15655,5076,57,1851,14977,10711,35388,47643
2,26,15655,5076,57,1851,14977,10711,35388,47643
2,27,15655,5076,57,1851,14977,10711,35388,47643
2,28,15655,5076,57,1851,14977,10711,35388,47643
