Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1785,781,0,645,2949,2800,3979,4155
1,2,3927,1419,0,1007,5175,4717,9458,10475
1,3,5787,2014,0,1259,7107,6238,13999,15981
1,4,7585,2536,5,1416,8656,7321,18229,21638
1,5,9299,2995,8,1520,9928,8126,22197,27226
1,6,10933,3475,14,1600,11205,8885,25717,32488
1,7,12570,3957,23,1668,12391,9508,29255,37846
1,8,14216,4415,39,1714,13458,9996,32371,43363
1,9,15909,4856,57,1752,14437,10384,35428,49149
1,10,17634,5268,81,1782,15262,10645,38594,55229
1,11,19220,5733,115,1804,16196,10948,41408,60645
1,12,20908,6211,141,1831,17120,11219,44339,66463
1,13,22665,6595,180,1841,17810,11358,47321,72810
1,14,24452,6933,218,1844,18351,11397,49750,79416
1,15,26186,7333,265,1854,19010,11504,52703,85687
1,16,27960,7635,307,1857,19472,11508,55277,92317
1,17,29685,8025,371,1864,20039,11490,58008,98657
1,18,31184,8351,427,1871,20507,11497,59972,104195
1,19,32854,8768,513,1876,21059,11428,62308,110323
1,20,34611,9097,582,1876,21460,11336,64499,116944
1,21,36301,9462,668,1878,21905,11239,66805,123253
1,22,37997,9814,757,1879,22325,11161,68850,129615
1,23,39717,10227,875,1882,22783,11030,71025,136048
1,24,41401,10575,982,1886,23162,10929,73290,142400
1,25,42783,10927,1097,1888,23510,10760,74951,147580
1,26,44470,11249,1200,1888,23826,10620,76661,154013
1,27,45990,11570,1308,1890,24129,10475,78021,159800
1,28,47495,11934,1447,1892,24434,10283,79418,165510
2,1,1633,771,0,640,2921,2780,3429,3574
2,2,3250,1216,0,909,4506,4172,7757,8442
2,3,4837,1596,1,1100,5779,5220,11775,13530
2,4,6397,2066,3,1297,7287,6386,15369,18256
2,5,7951,2557,6,1463,8778,7463,18975,22978
2,6,9560,3032,10,1576,10081,8260,22578,28124
2,7,11149,3500,15,1660,11299,8942,25907,33238
2,8,12652,3941,22,1740,12418,9555,28882,38142
2,9,14141,4361,44,1791,13374,9956,32068,43156
2,10,15696,4719,62,1829,14179,10318,35097,48554
2,11,17226,5066,75,1858,14935,10616,38068,53920
2,12,18859,5357,95,1877,15525,10797,40868,59869
2,13,20473,5670,117,1898,16126,10969,43390,65718
2,14,21997,5956,132,1918,16673,11102,45644,71277
2,15,23442,6355,156,1933,17407,11262,47973,76321
2,16,23719,6446,162,1936,17581,11304,48362,77295
2,17,23719,6446,162,1936,17581,11304,48362,77295
2,18,23719,6446,162,1936,17581,11304,48362,77295
2,19,23719,6446,162,1936,17581,11304,48362,77295
2,20,23719,6446,162,1936,17581,11304,48362,77295
2,21,23719,6446,162,1936,17581,11304,48362,77295
2,22,23719,6446,162,1936,17581,11304,48362,77295
2,23,23719,6446,162,1936,17581,11304,48362,77295
2,24,23719,6446,162,1936,17581,11304,48362,77295
2,25,23719,6446,162,1936,17581,11304,48362,77295
2,26,23719,6446,162,1936,17581,11304,48362,77295
2,27,23719,6446,162,1936,17581,11304,48362,77295
2,28,23719,6446,162,1936,17581,11304,48362,77295
