Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1550,627,0,547,2405,2316,3562,3752
1,2,3385,1258,0,950,4653,4307,8021,8839
1,3,5075,1808,0,1232,6487,5807,12238,13760
1,4,6782,2393,2,1433,8289,7118,16298,18786
1,5,8517,2909,8,1577,9787,8118,20270,24245
1,6,10290,3420,20,1689,11136,8927,24343,29980
1,7,11981,3898,25,1778,12392,9652,27726,35492
1,8,13685,4368,39,1826,13464,10103,31332,41242
1,9,15383,4807,56,1865,14433,10488,34978,47060
1,10,17104,5275,86,1894,15380,10767,38184,52982
1,11,18548,5693,120,1923,16191,10956,40840,57957
1,12,20125,6105,156,1949,16973,11168,43539,63480
1,13,21820,6549,201,1963,17748,11271,46300,69484
1,14,23324,6954,244,1973,18435,11373,48701,74831
1,15,24812,7418,307,1982,19163,11411,50875,80057
1,16,26489,7808,385,1987,19710,11362,53114,86213
1,17,27956,8124,457,1990,20144,11320,55225,91640
1,18,29459,8513,524,1995,20670,11280,57264,97144
1,19,31094,8885,597,2000,21186,11303,59568,103143
1,20,32687,9231,670,2001,21617,11188,61417,109088
1,21,34140,9554,748,2005,21984,11086,62978,114540
1,22,35649,9850,822,2006,22350,11025,64651,120206
1,23,37012,10222,939,2009,22735,10836,66246,125273
1,24,38612,10605,1060,2009,23141,10722,67907,131273
1,25,40113,10943,1156,2009,23501,10624,69519,136915
1,26,41610,11277,1267,2009,23820,10500,71230,142577
1,27,43119,11536,1372,2009,24041,10371,72917,148402
1,28,44549,11848,1489,2009,24324,10245,74229,153826
2,1,1374,720,0,608,2749,2636,2627,2709
2,2,2735,1219,0,915,4513,4184,5960,6390
2,3,4173,1730,0,1149,6229,5592,9419,10425
2,4,5637,2233,1,1336,7795,6760,12771,14700
2,5,7110,2670,1,1465,9101,7682,16287,19310
2,6,8624,3070,8,1558,10199,8346,19943,24258
2,7,9987,3505,10,1639,11364,9040,22948,28561
2,8,11376,3870,17,1686,12270,9511,26010,33209
2,9,12711,4301,40,1749,13266,9962,28640,37530
2,10,14101,4670,58,1781,14078,10274,31107,42290
2,11,15593,4984,69,1813,14751,10515,34445,47566
2,12,17073,5381,87,1842,15585,10809,37304,52674
2,13,18490,5726,110,1860,16267,11022,39880,57646
2,14,18540,5739,112,1860,16285,11009,39956,57875
2,15,18540,5739,112,1860,16285,11009,39956,57875
2,16,18540,5739,112,1860,16285,11009,39956,57875
2,17,18540,5739,112,1860,16285,11009,39956,57875
2,18,18540,5739,112,1860,16285,11009,39956,57875
2,19,18540,5739,112,1860,16285,11009,39956,57875
2,20,18540,5739,112,1860,16285,11009,39956,57875
2,21,18540,5739,112,1860,16285,11009,39956,57875
2,22,18540,5739,112,1860,16285,11009,39956,57875
2,23,18540,5739,112,1860,16285,11009,39956,57875
2,24,18540,5739,112,1860,16285,11009,39956,57875
2,25,18540,5739,112,1860,16285,11009,39956,57875
2,26,18540,5739,112,1860,16285,11009,39956,57875
2,27,18540,5739,112,1860,16285,11009,39956,57875
2,28,18540,5739,112,1860,16285,11009,39956,57875
