Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2079,754,1,618,2853,2716,4944,5420
1,2,4051,1412,1,998,5141,4683,9992,11025
1,3,5716,2018,1,1240,7077,6178,13708,15726
1,4,7299,2610,3,1414,8834,7413,17086,20314
1,5,8862,3125,7,1523,10231,8259,20434,25178
1,6,10424,3671,16,1633,11683,9135,23557,29966
1,7,11930,4158,25,1679,12840,9684,26531,34840
1,8,13430,4607,43,1730,13860,10135,29414,39827
1,9,15028,5064,59,1764,14867,10579,32409,45212
1,10,16693,5445,74,1784,15641,10817,35044,51071
1,11,18350,5908,92,1815,16580,11147,37967,56772
1,12,20019,6418,128,1837,17513,11378,40982,62511
1,13,21641,6806,155,1849,18201,11487,43577,68326
1,14,23209,7190,205,1860,18818,11567,45866,73981
1,15,24761,7542,251,1870,19354,11572,48082,79650
1,16,26238,7897,313,1875,19877,11572,50040,85037
1,17,27791,8179,361,1879,20270,11554,52204,90854
1,18,29451,8542,439,1885,20760,11530,54335,97001
1,19,31010,8901,506,1888,21226,11451,56194,102763
1,20,32668,9250,578,1892,21673,11415,58416,108950
1,21,34305,9665,669,1899,22183,11325,60671,115000
1,22,35992,10010,765,1900,22577,11241,62933,121345
1,23,37647,10345,857,1901,22939,11123,65249,127616
1,24,39216,10703,974,1902,23276,10933,66998,133555
1,25,40829,11037,1077,1906,23635,10839,68763,139653
1,26,42458,11381,1175,1908,23993,10717,70464,145776
1,27,43915,11662,1274,1910,24249,10577,72230,151373
1,28,45394,12041,1418,1911,24562,10369,73876,156973
2,1,1656,776,0,636,2932,2788,3424,3646
2,2,3203,1348,0,989,4969,4572,6755,7802
2,3,4810,1812,0,1209,6499,5816,10238,12702
2,4,6382,2261,1,1351,7858,6781,13834,17622
2,5,7945,2749,2,1505,9303,7803,17480,22435
2,6,9427,3227,4,1608,10622,8625,20844,27038
2,7,10801,3698,13,1696,11836,9315,23523,31338
2,8,12036,4100,20,1749,12817,9805,25810,35297
2,9,13287,4378,28,1781,13474,10128,28341,39634
2,10,14674,4657,42,1803,14082,10353,30906,44573
2,11,16056,5007,57,1840,14839,10652,33215,49335
2,12,17362,5337,74,1863,15529,10899,35332,53862
2,13,18746,5707,101,1883,16226,11030,37841,58722
2,14,19470,5875,117,1896,16561,11132,39044,61319
2,15,19470,5875,117,1896,16561,11132,39044,61319
2,16,19470,5875,117,1896,16561,11132,39044,61319
2,17,19470,5875,117,1896,16561,11132,39044,61319
2,18,19470,5875,117,1896,16561,11132,39044,61319
2,19,19470,5875,117,1896,16561,11132,39044,61319
2,20,19470,5875,117,1896,16561,11132,39044,61319
2,21,19470,5875,117,1896,16561,11132,39044,61319
2,22,19470,5875,117,1896,16561,11132,39044,61319
2,23,19470,5875,117,1896,16561,11132,39044,61319
2,24,19470,5875,117,1896,16561,11132,39044,61319
2,25,19470,5875,117,1896,16561,11132,39044,61319
2,26,19470,5875,117,1896,16561,11132,39044,61319
2,27,19470,5875,117,1896,16561,11132,39044,61319
2,28,19470,5875,117,1896,16561,11132,39044,61319
