Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1674,745,0,620,2829,2694,3645,3823
1,2,3652,1392,0,1009,5101,4667,8488,9465
1,3,5415,2017,2,1283,7135,6286,12746,14480
1,4,7061,2604,4,1454,8871,7503,16368,19346
1,5,8694,3133,7,1566,10307,8386,19982,24425
1,6,10353,3600,12,1630,11488,9009,23541,29887
1,7,11946,4137,26,1708,12818,9723,26620,34918
1,8,13578,4629,49,1768,13950,10220,30006,40313
1,9,15154,5084,72,1811,14953,10669,32889,45611
1,10,16814,5569,108,1850,15931,10949,35981,51268
1,11,18509,5985,137,1874,16702,11092,38987,57293
1,12,20115,6416,184,1892,17479,11254,41812,62938
1,13,21712,6863,230,1910,18249,11400,44342,68546
1,14,23399,7253,270,1928,18925,11543,46749,74616
1,15,24974,7651,323,1941,19567,11612,48835,80284
1,16,26471,8092,397,1948,20223,11597,51012,85651
1,17,28109,8515,469,1953,20829,11577,53558,91548
1,18,29675,8906,533,1958,21366,11546,55674,97290
1,19,31207,9330,627,1960,21894,11445,57718,102897
1,20,32933,9681,723,1962,22298,11352,60010,109384
1,21,34653,9994,794,1963,22677,11291,62144,115905
1,22,36293,10361,904,1965,23068,11155,64036,122060
1,23,37976,10729,1033,1966,23416,10943,65743,128470
1,24,39675,11071,1138,1966,23755,10821,67412,134922
1,25,41101,11324,1227,1966,23988,10722,69050,140388
1,26,42669,11677,1350,1966,24297,10557,70521,146354
1,27,44043,12035,1485,1969,24630,10406,71939,151486
1,28,45496,12339,1610,1970,24869,10218,73222,157082
2,1,1616,667,0,564,2540,2434,3811,3880
2,2,3264,1108,0,855,4129,3857,8258,8882
2,3,4901,1535,1,1081,5574,5058,12465,14003
2,4,6506,1979,2,1252,6982,6140,16514,19010
2,5,8097,2457,5,1408,8430,7186,20183,23924
2,6,9698,2964,8,1523,9832,8061,23967,28926
2,7,11220,3461,13,1620,11163,8863,27318,33656
2,8,12708,3853,21,1680,12147,9367,30636,38636
2,9,14147,4218,34,1727,13004,9767,33587,43549
2,10,15524,4556,43,1758,13794,10147,36652,48260
2,11,16946,4910,56,1785,14569,10422,39899,53183
2,12,18375,5233,71,1803,15238,10664,42836,58211
2,13,19780,5571,95,1820,15920,10885,45659,63183
2,14,20290,5683,106,1826,16123,10906,46765,65037
2,15,20290,5683,106,1826,16123,10906,46765,65037
2,16,20290,5683,106,1826,16123,10906,46765,65037
2,17,20290,5683,106,1826,16123,10906,46765,65037
2,18,20290,5683,106,1826,16123,10906,46765,65037
2,19,20290,5683,106,1826,16123,10906,46765,65037
2,20,20290,5683,106,1826,16123,10906,46765,65037
2,21,20290,5683,106,1826,16123,10906,46765,65037
2,22,20290,5683,106,1826,16123,10906,46765,65037
2,23,20290,5683,106,1826,16123,10906,46765,65037
2,24,20290,5683,106,1826,16123,10906,46765,65037
2,25,20290,5683,106,1826,16123,10906,46765,65037
2,26,20290,5683,106,1826,16123,10906,46765,65037
2,27,20290,5683,106,1826,16123,10906,46765,65037
2,28,20290,5683,106,1826,16123,10906,46765,65037
