Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1909,612,0,511,2331,2224,4948,5253
1,2,3866,1230,0,918,4546,4206,9907,10881
1,3,5556,1757,0,1154,6279,5596,14062,15921
1,4,7140,2208,1,1321,7688,6659,17872,20837
1,5,8705,2632,1,1431,8906,7470,21744,25868
1,6,10273,3046,4,1520,10057,8212,25395,30997
1,7,11794,3465,12,1597,11162,8863,28743,35973
1,8,13325,3831,17,1647,12072,9339,32185,41191
1,9,14889,4238,31,1696,13015,9768,35448,46512
1,10,16502,4621,40,1724,13890,10152,38740,52088
1,11,18064,5045,54,1758,14795,10499,41694,57417
1,12,19632,5478,69,1785,15687,10805,44483,62794
1,13,21260,5851,89,1801,16433,11044,47577,68578
1,14,22811,6284,117,1825,17262,11262,50400,73950
1,15,24423,6678,161,1837,17928,11344,53423,79717
1,16,26046,7086,211,1850,18612,11445,56339,85521
1,17,27645,7455,265,1859,19173,11457,58997,91364
1,18,29278,7780,307,1869,19667,11513,61842,97396
1,19,30864,8200,372,1875,20296,11539,64353,103099
1,20,32530,8575,444,1877,20786,11468,66772,109271
1,21,34246,8939,507,1879,21274,11437,69306,115646
1,22,35881,9394,612,1883,21839,11349,71624,121652
1,23,37578,9809,717,1887,22328,11201,74033,127934
1,24,39159,10131,818,1891,22679,11116,75922,133905
1,25,40645,10488,916,1894,23093,11025,77704,139452
1,26,41936,10834,1015,1897,23477,10926,79185,144230
1,27,43167,11095,1105,1897,23717,10783,80612,148923
1,28,44492,11356,1194,1897,23953,10664,82042,153970
2,1,1573,684,0,591,2626,2534,3553,3611
2,2,3024,1199,0,895,4441,4127,7191,7601
2,3,4443,1731,1,1154,6220,5587,10489,11496
2,4,5873,2278,2,1360,7921,6864,13605,15520
2,5,7338,2748,3,1480,9277,7781,17143,20039
2,6,8736,3245,3,1592,10645,8644,20252,24247
2,7,10137,3660,13,1652,11665,9142,23329,28835
2,8,11628,4034,22,1719,12620,9680,26532,33856
2,9,13115,4425,36,1768,13526,10079,29798,38890
2,10,14578,4838,55,1813,14459,10462,32742,43806
2,11,16089,5195,74,1841,15240,10769,36009,49069
2,12,17548,5660,103,1866,16152,11040,38768,53995
2,13,19035,6082,126,1887,16972,11258,41536,59133
2,14,20563,6469,156,1905,17692,11437,44432,64531
2,15,22030,6922,195,1918,18469,11550,46877,69623
2,16,23216,7231,231,1919,18991,11611,48717,73873
2,17,23216,7231,231,1919,18991,11611,48717,73873
2,18,23216,7231,231,1919,18991,11611,48717,73873
2,19,23216,7231,231,1919,18991,11611,48717,73873
2,20,23216,7231,231,1919,18991,11611,48717,73873
2,21,23216,7231,231,1919,18991,11611,48717,73873
2,22,23216,7231,231,1919,18991,11611,48717,73873
2,23,23216,7231,231,1919,18991,11611,48717,73873
2,24,23216,7231,231,1919,18991,11611,48717,73873
2,25,23216,7231,231,1919,18991,11611,48717,73873
2,26,23216,7231,231,1919,18991,11611,48717,73873
2,27,23216,7231,231,1919,18991,11611,48717,73873
2,28,23216,7231,231,1919,18991,11611,48717,73873
