Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4386,1665,1,1117,5956,5332,10233,11475
1,2,9863,3226,14,1575,10529,8471,23573,28810
1,3,15066,4554,46,1750,13773,10094,34719,46404
1,4,20000,5772,99,1830,16268,10934,44354,63639
1,5,24816,6692,186,1859,17892,11187,53378,81256
1,6,29512,7808,317,1886,19688,11403,60780,98273
1,7,34289,8759,467,1896,21044,11351,67002,116002
1,8,38892,9764,704,1902,22230,11119,72379,133257
1,9,43528,10661,961,1908,23198,10840,77343,150834
1,10,48118,11662,1277,1912,24184,10479,81494,168193
1,11,52771,12610,1648,1913,24971,9995,85557,186037
1,12,57434,13453,1996,1913,25631,9618,89140,204014
1,13,62115,14310,2428,1916,26189,9125,92735,222159
1,14,66808,15082,2811,1916,26687,8705,95777,240439
1,15,71523,15886,3242,1917,27156,8349,98549,258844
1,16,76069,16645,3706,1917,27524,7898,101274,276659
1,17,80830,17372,4171,1917,27830,7458,103664,295401
1,18,85508,18155,4681,1917,28144,7024,105998,313802
1,19,90132,18816,5129,1917,28389,6627,108167,332065
1,20,94860,19595,5682,1917,28650,6230,110396,350705
1,21,99552,20516,6353,1917,28938,5796,112087,369194
1,22,104338,21122,6807,1917,29109,5534,113795,388152
1,23,109037,21708,7258,1917,29266,5263,115124,406798
1,24,113786,22391,7810,1917,29411,4963,116579,425631
1,25,118525,22928,8224,1917,29546,4772,117708,444456
1,26,123296,23410,8622,1917,29640,4585,118836,463453
1,27,126554,23807,8941,1917,29726,4425,119733,476490
1,28,126554,23807,8941,1917,29726,4425,119733,476490
