Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1731,705,0,600,2697,2592,4100,4201
1,2,3428,1338,1,978,4920,4531,8152,8739
1,3,5062,1864,3,1227,6648,5919,12121,13555
1,4,6578,2385,4,1409,8258,7115,15711,18009
1,5,7909,2742,8,1496,9243,7720,18939,22362
1,6,9338,3083,9,1558,10175,8291,22049,27154
1,7,10393,3382,14,1613,10978,8779,24206,30566
1,8,11578,3764,23,1677,11942,9302,26493,34336
1,9,13007,4152,31,1723,12885,9786,29881,39099
1,10,14334,4489,43,1763,13665,10135,32542,43628
1,11,15718,4869,58,1799,14482,10438,34758,48336
1,12,17000,5203,82,1822,15168,10635,36647,52806
1,13,18346,5532,98,1843,15806,10818,38811,57517
1,14,19805,5882,125,1862,16478,11013,40840,62693
1,15,21248,6237,163,1882,17151,11207,43363,67797
1,16,22679,6573,189,1894,17769,11347,45725,72909
1,17,23855,6853,217,1899,18254,11412,47560,77126
1,18,25404,7128,249,1909,18727,11503,49963,82840
1,19,26990,7517,300,1921,19349,11564,52351,88559
1,20,28650,7850,353,1927,19855,11592,54629,94704
1,21,30360,8228,409,1934,20394,11581,57137,100995
1,22,32101,8678,489,1946,21021,11571,59397,107347
1,23,33927,9055,570,1950,21494,11490,62005,114170
1,24,35612,9403,656,1952,21902,11397,64233,120504
1,25,37331,9825,765,1954,22387,11273,66259,126894
1,26,39163,10184,858,1955,22782,11163,68406,133837
1,27,40803,10459,945,1956,23050,11028,70285,140123
1,28,42374,10773,1046,1957,23372,10912,71920,146064
2,1,1630,617,0,515,2332,2219,3814,4156
2,2,3128,1102,0,835,4097,3804,7568,8359
2,3,4700,1538,0,1060,5575,5045,11658,13183
2,4,6204,1963,1,1234,6932,6079,15448,17844
2,5,7473,2332,2,1351,8049,6895,18355,21805
2,6,8823,2727,4,1465,9199,7667,21389,26047
2,7,10284,3137,7,1553,10326,8358,24724,30749
2,8,11655,3540,16,1619,11353,8934,27631,35228
2,9,13220,3904,24,1672,12259,9413,30688,40577
2,10,14781,4304,34,1741,13230,9916,33576,45858
2,11,16336,4738,48,1784,14209,10348,36619,51099
2,12,17983,5119,69,1810,15008,10630,39615,56895
2,13,19636,5498,87,1837,15787,10911,43194,62717
2,14,21165,5888,125,1853,16503,11039,45837,68112
2,15,22776,6254,152,1868,17178,11190,48905,73888
2,16,24068,6552,179,1883,17700,11289,51310,78540
2,17,25544,6915,217,1890,18315,11357,53616,83828
2,18,25741,6953,220,1890,18386,11366,53949,84578
2,19,25741,6953,220,1890,18386,11366,53949,84578
2,20,25741,6953,220,1890,18386,11366,53949,84578
2,21,25741,6953,220,1890,18386,11366,53949,84578
2,22,25741,6953,220,1890,18386,11366,53949,84578
2,23,25741,6953,220,1890,18386,11366,53949,84578
2,24,25741,6953,220,1890,18386,11366,53949,84578
2,25,25741,6953,220,1890,18386,11366,53949,84578
2,26,25741,6953,220,1890,18386,11366,53949,84578
2,27,25741,6953,220,1890,18386,11366,53949,84578
2,28,25741,6953,220,1890,18386,11366,53949,84578
