Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1567,576,0,497,2211,2126,3866,3998
1,2,3230,1101,0,853,4098,3825,7918,8785
1,3,4733,1651,0,1132,5951,5369,11318,12935
1,4,6177,2137,0,1296,7442,6468,14477,17236
1,5,7476,2617,2,1437,8853,7444,17392,21005
1,6,8819,3078,6,1535,10120,8223,20285,25121
1,7,10358,3515,15,1630,11282,8911,23825,30087
1,8,11695,3832,22,1677,12080,9344,26758,34662
1,9,12890,4231,27,1719,13049,9826,29169,38492
1,10,14228,4554,34,1749,13777,10121,31949,43096
1,11,15616,4890,51,1788,14539,10460,34982,47888
1,12,16911,5275,71,1814,15339,10726,37426,52255
1,13,18285,5675,99,1839,16143,10985,39857,56978
1,14,19579,6058,128,1856,16881,11180,42039,61406
1,15,20857,6397,154,1870,17505,11319,44232,65888
1,16,22061,6753,199,1882,18103,11407,46145,70083
1,17,23359,7088,237,1893,18667,11462,48303,74729
1,18,24752,7438,289,1902,19237,11542,50356,79723
1,19,26172,7750,347,1911,19679,11491,52178,84987
1,20,27432,8142,407,1917,20257,11492,53930,89425
1,21,28899,8543,488,1921,20781,11421,55803,94765
1,22,30505,8894,557,1923,21221,11327,57957,100759
1,23,31631,9127,612,1927,21518,11287,59745,104954
1,24,33047,9486,697,1929,21963,11199,61558,110190
1,25,34440,9827,777,1930,22365,11101,63150,115358
1,26,35946,10170,864,1936,22751,11007,65156,120839
1,27,37180,10451,949,1938,23061,10893,66679,125630
1,28,38476,10719,1037,1940,23342,10822,67926,130518
2,1,1394,639,0,545,2442,2351,2992,3101
2,2,2711,1098,0,845,4097,3829,6152,6691
2,3,4074,1462,0,1039,5337,4875,9657,10929
2,4,5357,1892,0,1222,6725,5960,12706,14669
2,5,6589,2282,3,1370,7926,6845,15621,18403
2,6,7731,2692,3,1477,9138,7690,18013,21759
2,7,8841,3081,7,1575,10216,8375,20336,25097
2,8,10150,3471,14,1657,11246,8967,23308,29313
2,9,11420,3866,18,1711,12218,9454,25928,33424
2,10,12713,4254,35,1754,13121,9852,28569,37686
2,11,13967,4633,44,1793,13999,10259,30989,41837
2,12,15255,4982,61,1820,14732,10519,33453,46259
2,13,16484,5339,85,1846,15472,10781,35799,50430
2,14,17721,5658,109,1862,16071,10907,38206,54784
2,15,19026,5967,122,1878,16686,11117,40671,59396
2,16,20234,6278,151,1886,17230,11186,42788,63665
2,17,21030,6476,168,1893,17600,11275,44183,66520
2,18,21030,6476,168,1893,17600,11275,44183,66520
2,19,21030,6476,168,1893,17600,11275,44183,66520
2,20,21030,6476,168,1893,17600,11275,44183,66520
2,21,21030,6476,168,1893,17600,11275,44183,66520
2,22,21030,6476,168,1893,17600,11275,44183,66520
2,23,21030,6476,168,1893,17600,11275,44183,66520
2,24,21030,6476,168,1893,17600,11275,44183,66520
2,25,21030,6476,168,1893,17600,11275,44183,66520
2,26,21030,6476,168,1893,17600,11275,44183,66520
2,27,21030,6476,168,1893,17600,11275,44183,66520
2,28,21030,6476,168,1893,17600,11275,44183,66520
