Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3330,1168,0,843,4283,3938,8441,8897
1,2,6690,2185,1,1286,7566,6516,16526,19092
1,3,9456,2979,4,1500,9860,8080,22966,27862
1,4,12110,3635,11,1623,11590,9088,29113,36797
1,5,14460,4296,32,1699,13155,9853,34003,44606
1,6,16748,4900,49,1756,14521,10430,38717,52406
1,7,19105,5478,91,1798,15694,10799,43315,60619
1,8,21581,6071,147,1828,16827,11086,47848,69381
1,9,24201,6673,213,1851,17875,11253,51907,78852
1,10,26435,7217,273,1861,18781,11366,54829,86871
1,11,28655,7751,346,1874,19611,11438,57882,94951
1,12,30700,8202,420,1880,20246,11398,60832,102491
1,13,32894,8620,501,1885,20799,11326,63750,110711
1,14,35000,9049,585,1891,21380,11307,66673,118518
1,15,37334,9525,695,1894,21952,11176,69559,127323
1,16,39668,10005,814,1895,22521,11065,72560,136072
1,17,42244,10490,966,1900,23021,10864,75618,145847
1,18,44852,11054,1131,1903,23615,10695,78343,155705
1,19,47415,11588,1302,1903,24133,10435,81325,165450
1,20,50047,12009,1444,1904,24523,10265,83978,175568
1,21,52658,12467,1631,1905,24898,10009,86920,185633
1,22,55154,12881,1811,1905,25219,9774,89272,195345
1,23,57493,13342,2002,1905,25576,9512,91341,204288
1,24,60143,13866,2246,1906,25957,9281,93462,214539
1,25,62733,14402,2513,1906,26314,9019,95470,224531
1,26,65240,14834,2718,1906,26592,8811,97225,234278
1,27,67497,15154,2905,1906,26756,8590,98411,243141
1,28,69811,15513,3084,1906,26973,8418,100079,252186
2,1,2470,1157,0,868,4262,3957,5199,5519
2,2,4774,1966,2,1234,6951,6144,10400,12043
2,3,7062,2648,4,1442,8984,7569,15827,19185
2,4,9347,3276,10,1592,10724,8685,21374,26581
2,5,11621,3764,16,1680,12001,9427,26452,34397
2,6,13571,4298,35,1745,13254,10001,30546,40938
2,7,15635,4833,48,1803,14466,10497,34569,48014
2,8,17738,5358,80,1845,15548,10835,38600,55295
2,9,19691,5810,99,1873,16483,11168,42074,62209
2,10,21704,6204,130,1891,17237,11397,45650,69508
2,11,23835,6464,157,1899,17673,11406,49444,77578
2,12,25758,6865,193,1913,18354,11521,52798,84617
2,13,27772,7283,256,1927,19012,11536,56217,92009
2,14,29892,7688,314,1937,19633,11563,60169,99839
2,15,32127,8177,393,1945,20337,11560,63883,108068
2,16,34397,8707,495,1951,21049,11480,67085,116485
2,17,36636,9267,637,1956,21722,11337,70170,124741
2,18,39275,9825,783,1962,22366,11163,72932,134623
2,19,41935,10320,925,1965,22900,10998,76015,144756
2,20,44389,10770,1051,1965,23371,10855,78468,154094
2,21,47136,11209,1185,1968,23822,10712,81295,164616
2,22,49606,11546,1294,1968,24146,10593,83995,174168
2,23,52128,11979,1452,1968,24530,10400,86323,183915
2,24,54623,12420,1623,1968,24912,10171,88753,193514
2,25,56975,12854,1804,1968,25255,9957,90520,202645
2,26,56975,12854,1804,1968,25255,9957,90520,202645
2,27,56975,12854,1804,1968,25255,9957,90520,202645
2,28,56975,12854,1804,1968,25255,9957,90520,202645
