Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2163,998,0,757,3699,3439,4610,4884
1,2,4530,1916,2,1198,6749,5936,9937,11332
1,3,7003,2723,6,1447,9158,7643,15926,18784
1,4,9686,3422,18,1590,11035,8775,21956,27645
1,5,12327,4170,35,1689,12900,9777,27287,36347
1,6,14877,5019,66,1778,14802,10585,32182,44650
1,7,17403,5824,121,1824,16374,11017,36654,53184
1,8,19879,6488,187,1849,17542,11176,40886,61911
1,9,22506,7129,261,1881,18635,11349,45350,71336
1,10,25178,7706,328,1891,19512,11408,49696,81146
1,11,27799,8409,437,1901,20531,11398,53384,90606
1,12,30479,9068,579,1907,21371,11233,57009,100487
1,13,33264,9556,688,1910,21953,11119,60005,111058
1,14,35994,10143,847,1913,22617,10977,62885,121308
1,15,38643,10803,1054,1916,23284,10735,65632,131223
1,16,41362,11316,1210,1920,23807,10564,68454,141573
1,17,43989,11936,1433,1922,24371,10297,71025,151522
1,18,46560,12464,1636,1925,24809,10076,73830,161361
1,19,49225,13007,1869,1927,25248,9855,76075,171570
1,20,51945,13518,2098,1927,25618,9565,78752,182092
1,21,54654,14069,2356,1928,25985,9257,80726,192547
1,22,57335,14606,2619,1929,26340,8975,82690,202933
1,23,60218,14984,2818,1929,26564,8781,84259,214216
1,24,63042,15304,2980,1929,26753,8636,85526,225335
1,25,63881,15425,3055,1929,26811,8542,85958,228713
1,26,63881,15425,3055,1929,26811,8542,85958,228713
1,27,63881,15425,3055,1929,26811,8542,85958,228713
1,28,63881,15425,3055,1929,26811,8542,85958,228713
