Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4378,1521,0,1041,5477,4940,10383,11918
1,2,8997,2896,6,1512,9679,8021,20724,26148
1,3,13411,3888,20,1687,12277,9519,30169,41281
1,4,17663,4888,47,1790,14535,10509,38722,56040
1,5,21891,5828,117,1858,16370,11007,47273,71129
1,6,26203,6818,204,1891,18174,11430,55183,86554
1,7,30557,7908,354,1911,19861,11476,62153,102295
1,8,34985,8838,543,1923,21093,11352,68164,118769
1,9,39114,9670,722,1932,22136,11190,73470,134238
1,10,43293,10395,913,1936,22965,11004,78553,150107
1,11,47379,11186,1168,1939,23729,10665,83156,165702
1,12,51704,11946,1449,1941,24412,10354,87709,182313
1,13,56096,12858,1800,1941,25186,9925,91550,199123
1,14,60488,13690,2192,1943,25766,9500,95000,216115
1,15,64969,14361,2514,1943,26211,9114,98489,233583
1,16,69306,15227,2951,1946,26744,8700,101603,250404
1,17,73761,15966,3361,1948,27160,8291,104202,267797
1,18,78176,16690,3790,1948,27516,7898,106536,285109
1,19,82625,17383,4214,1948,27842,7527,108865,302590
1,20,87001,18109,4690,1948,28143,7129,110966,319814
1,21,91420,18713,5095,1948,28371,6831,112733,337215
1,22,96122,19439,5606,1948,28618,6467,115063,355776
1,23,100694,20119,6096,1948,28832,6132,117054,373820
1,24,105310,20676,6508,1948,28990,5849,118363,392169
1,25,109893,21231,6915,1948,29152,5642,119532,410322
1,26,114284,21729,7286,1948,29293,5426,120784,427729
1,27,118260,22281,7722,1948,29413,5184,121859,443524
1,28,122339,22884,8209,1948,29543,4918,122945,459743
2,1,3628,1336,0,956,4901,4487,8627,9611
2,2,3628,1336,0,956,4901,4487,8627,9611
2,3,3628,1336,0,956,4901,4487,8627,9611
2,4,3628,1336,0,956,4901,4487,8627,9611
