Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5078,1714,0,1159,6156,5534,12822,14035
1,2,9919,2855,5,1501,9565,7936,24772,30011
1,3,14370,3953,27,1671,12369,9456,35108,45021
1,4,18516,4896,61,1760,14495,10390,43610,59458
1,5,22676,5911,115,1820,16564,11099,51788,74050
1,6,26863,6840,201,1849,18206,11361,58863,89169
1,7,31141,7767,338,1874,19665,11467,65046,104794
1,8,35274,8702,506,1885,20976,11418,70854,120052
1,9,39307,9628,721,1893,22138,11263,75983,135004
1,10,43624,10521,967,1901,23136,10992,81101,151319
1,11,47936,11338,1214,1903,23958,10688,86150,167672
1,12,52091,12146,1504,1903,24680,10336,90516,183586
1,13,56251,13012,1868,1903,25359,9877,94035,199569
1,14,60451,13894,2276,1904,25978,9386,97329,215751
1,15,64690,14600,2654,1904,26412,8995,100935,232290
1,16,68941,15325,3037,1905,26826,8581,104074,248883
1,17,73206,16034,3419,1905,27219,8196,106278,265563
1,18,77397,16825,3886,1905,27604,7755,108679,281945
1,19,81714,17574,4345,1906,27945,7378,111020,298875
1,20,86009,18379,4862,1906,28275,6994,113124,315728
1,21,90337,19066,5343,1906,28520,6649,114973,332791
1,22,94629,19869,5893,1906,28802,6277,116706,349675
1,23,98945,20534,6385,1906,28996,5942,118310,366745
1,24,103295,21164,6844,1906,29187,5668,120171,383957
1,25,107671,21721,7270,1906,29332,5390,121640,401308
1,26,112039,22278,7707,1906,29463,5121,123282,418656
1,27,116181,22817,8154,1906,29565,4871,124625,435118
1,28,120280,23296,8525,1906,29683,4695,125991,451408
2,1,1161,539,0,469,2081,2007,2501,2563
2,2,1161,539,0,469,2081,2007,2501,2563
2,3,1161,539,0,469,2081,2007,2501,2563
