Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1952,715,0,595,2721,2600,4822,5049
1,2,4310,1664,0,1116,5975,5379,9877,11178
1,3,6705,2406,3,1390,8288,7116,15726,18479
1,4,9095,3095,8,1543,10211,8344,21062,26099
1,5,11474,3865,21,1670,12197,9455,25885,33636
1,6,13586,4457,35,1752,13612,10144,29991,40669
1,7,15881,5151,67,1827,15137,10753,34297,48328
1,8,18097,5865,114,1878,16551,11210,38186,55779
1,9,20383,6514,173,1906,17734,11436,41771,63753
1,10,22711,7023,246,1926,18603,11558,45019,72183
1,11,25028,7583,332,1935,19420,11518,48079,80651
1,12,27425,8145,419,1945,20235,11522,51442,89413
1,13,29792,8695,526,1954,20971,11430,54606,98153
1,14,32194,9236,646,1963,21680,11354,57797,107039
1,15,34543,9790,786,1968,22352,11205,60763,115770
1,16,36965,10248,915,1968,22844,11029,63632,124977
1,17,39379,10708,1058,1969,23311,10872,66540,134157
1,18,41677,11234,1218,1969,23857,10706,69105,142801
1,19,44048,11696,1376,1969,24269,10491,71375,151882
1,20,46516,12108,1549,1970,24588,10228,73381,161434
1,21,48973,12540,1712,1970,24946,10045,75286,170889
1,22,51404,12964,1881,1971,25313,9869,77119,180230
1,23,53762,13421,2076,1971,25649,9645,78765,189312
1,24,56170,13823,2261,1971,25933,9424,80891,198696
1,25,58529,14251,2488,1971,26174,9170,82549,207895
1,26,59836,14532,2634,1971,26344,8989,83516,213000
1,27,59836,14532,2634,1971,26344,8989,83516,213000
1,28,59836,14532,2634,1971,26344,8989,83516,213000
