Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5111,1837,1,1191,6513,5785,12136,13822
1,2,10450,3344,16,1577,10815,8609,25250,30877
1,3,15420,4603,48,1748,13857,10123,35718,47686
1,4,20405,5803,101,1821,16318,10936,45552,65204
1,5,25216,6745,192,1850,17984,11194,54421,82772
1,6,29919,7844,319,1874,19733,11404,61625,99851
1,7,34630,8787,475,1885,21055,11317,67788,117353
1,8,39420,9830,722,1893,22305,11108,73342,135307
1,9,44223,10790,1007,1898,23308,10781,78540,153499
1,10,49078,11828,1334,1901,24323,10377,82764,171902
1,11,53895,12727,1685,1902,25076,9980,86775,190400
1,12,58742,13668,2104,1903,25767,9492,90686,209110
1,13,63592,14453,2492,1905,26279,9073,94136,227986
1,14,68420,15327,2932,1906,26841,8599,97347,246741
1,15,73223,16135,3383,1906,27282,8214,100041,265504
1,16,78024,16842,3831,1906,27597,7767,102523,284399
1,17,82818,17683,4357,1906,27965,7301,105174,303209
1,18,87821,18417,4850,1906,28243,6854,107657,322956
1,19,92683,19145,5352,1906,28496,6460,109949,342148
1,20,97622,20058,6028,1906,28781,5984,111910,361603
1,21,102548,20835,6593,1906,29017,5654,113695,381087
1,22,107447,21454,7058,1906,29197,5371,115207,400487
1,23,112343,22163,7618,1906,29360,5063,116694,419918
1,24,117277,22709,8047,1906,29491,4846,117988,439520
1,25,122126,23257,8503,1906,29594,4636,119175,458808
1,26,126491,23744,8887,1906,29707,4443,120280,476257
1,27,126491,23744,8887,1906,29707,4443,120280,476257
1,28,126491,23744,8887,1906,29707,4443,120280,476257
