Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3742,1296,0,906,4720,4301,9514,10139
1,2,7610,2439,1,1367,8345,7087,18802,22001
1,3,10980,3367,7,1572,10869,8672,26515,32923
1,4,14230,4239,32,1694,13011,9772,33557,43830
1,5,17603,5137,67,1777,15025,10615,40456,55292
1,6,21032,5956,136,1822,16600,11026,46845,67426
1,7,23937,6606,204,1848,17768,11253,51514,77852
1,8,27103,7386,300,1864,19034,11379,55719,89260
1,9,30483,8149,413,1879,20167,11403,60526,101694
1,10,33522,8753,527,1887,20980,11306,64503,113031
1,11,36625,9362,656,1893,21752,11214,68792,124627
1,12,40066,10086,838,1895,22600,11023,73107,137547
1,13,43348,10707,1027,1901,23256,10807,76820,150023
1,14,46347,11381,1225,1903,23956,10560,80141,161346
1,15,49530,11928,1418,1904,24449,10306,83364,173575
1,16,53186,12563,1681,1905,24970,9943,87450,187693
1,17,56605,13164,1932,1905,25437,9609,90581,200894
1,18,60005,13846,2234,1906,25945,9301,93356,213995
1,19,63436,14533,2579,1906,26394,8945,95961,227255
1,20,67042,15087,2872,1906,26710,8628,98157,241370
1,21,70488,15668,3166,1906,27056,8338,100519,254812
1,22,73253,16260,3526,1906,27345,8017,102216,265555
1,23,76477,16849,3893,1906,27611,7677,103812,278187
1,24,79565,17379,4215,1906,27854,7392,105919,290275
1,25,83132,17953,4581,1906,28106,7065,107726,304321
1,26,86566,18546,4976,1906,28343,6780,109128,317834
1,27,89790,19049,5328,1906,28514,6517,110534,330531
1,28,92821,19406,5589,1906,28620,6310,111592,342543
2,1,3201,998,0,770,3722,3485,8399,9002
2,2,6386,1923,1,1210,6786,5973,16325,18619
2,3,9593,2825,7,1493,9455,7850,23643,28799
2,4,12721,3754,14,1668,11869,9216,30611,38934
2,5,15588,4471,43,1750,13529,9969,36622,48672
2,6,18867,5202,65,1826,15148,10629,42935,60243
2,7,22127,5871,110,1869,16464,11061,48829,71855
2,8,25594,6450,150,1900,17590,11393,55000,84644
2,9,29007,7082,224,1920,18648,11519,60360,97278
2,10,32307,7720,314,1933,19643,11571,65361,109485
2,11,34494,8129,395,1940,20225,11531,68254,117751
2,12,34494,8129,395,1940,20225,11531,68254,117751
2,13,34494,8129,395,1940,20225,11531,68254,117751
2,14,34494,8129,395,1940,20225,11531,68254,117751
2,15,34494,8129,395,1940,20225,11531,68254,117751
