Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4967,1597,1,1100,5765,5209,12004,13994
1,2,10199,2930,2,1527,9740,8038,24985,30951
1,3,14668,4078,28,1702,12651,9605,35260,45952
1,4,18657,4916,60,1780,14506,10345,42379,60053
1,5,22789,5827,111,1841,16352,10943,50056,74719
1,6,26939,6639,187,1879,17831,11235,56995,89816
1,7,31458,7634,301,1907,19462,11413,63859,106313
1,8,35757,8521,456,1923,20730,11421,69823,122206
1,9,39872,9455,664,1936,21915,11208,75064,137505
1,10,43806,10111,821,1940,22687,11038,79548,152482
1,11,47762,10818,1045,1944,23402,10740,83778,167588
1,12,51109,11412,1243,1945,23980,10517,87760,180388
1,13,53934,11958,1459,1947,24456,10268,90612,191214
1,14,56959,12479,1661,1948,24878,9992,93147,202879
1,15,60853,13129,1940,1950,25383,9665,95882,217955
1,16,64832,13679,2179,1951,25799,9412,97903,233444
1,17,68800,14398,2538,1951,26273,9043,100765,248830
1,18,72747,14982,2849,1951,26610,8740,102743,264301
1,19,76671,15588,3174,1951,26953,8376,105461,279648
1,20,80593,16320,3603,1951,27322,7989,107806,294978
1,21,84609,17052,4051,1952,27664,7606,110231,310697
1,22,88580,17725,4496,1952,27930,7212,112177,326350
1,23,92497,18338,4887,1952,28182,6912,114363,341737
1,24,96391,18989,5304,1952,28455,6650,116068,357049
1,25,100297,19544,5695,1952,28639,6377,117744,372484
1,26,104242,20095,6087,1952,28820,6107,119109,388119
1,27,107873,20596,6472,1952,28950,5865,120266,402483
1,28,111533,21021,6795,1952,29062,5661,122128,416969
2,1,3782,1172,0,880,4330,4011,10017,10669
2,2,7262,2170,2,1318,7555,6529,18848,21430
2,3,10647,3177,12,1611,10457,8501,26401,32029
2,4,13808,3857,21,1738,12218,9498,33181,42902
2,5,16624,4557,39,1821,13860,10280,39266,52547
2,6,18972,5296,77,1878,15404,10800,43780,60484
2,7,18972,5296,77,1878,15404,10800,43780,60484
2,8,18972,5296,77,1878,15404,10800,43780,60484
2,9,18972,5296,77,1878,15404,10800,43780,60484
2,10,18972,5296,77,1878,15404,10800,43780,60484
2,11,18972,5296,77,1878,15404,10800,43780,60484
