Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4783,1760,0,1136,6255,5562,11545,12778
1,2,9777,2889,4,1498,9638,7975,23621,29351
1,3,14189,3975,19,1663,12458,9567,33519,44198
1,4,18590,5045,64,1763,14862,10578,42030,59402
1,5,22912,6100,140,1826,16931,11186,50045,74636
1,6,27297,6957,243,1865,18427,11448,58037,90660
1,7,31741,7618,334,1886,19477,11549,64794,107385
1,8,36079,8370,462,1897,20555,11510,71161,123666
1,9,40446,9132,618,1913,21548,11401,76641,140147
1,10,44862,10003,825,1917,22550,11120,81978,156814
1,11,49226,10905,1074,1919,23542,10892,86718,173273
1,12,53653,11640,1344,1922,24214,10590,91779,190322
1,13,57997,12436,1657,1926,24884,10157,96191,207015
1,14,62238,13083,1919,1927,25393,9849,101795,223453
1,15,66589,14013,2333,1927,26079,9440,105359,240196
1,16,70894,14852,2725,1928,26640,9028,108690,256853
1,17,75277,15759,3219,1928,27150,8512,111563,273879
1,18,79668,16541,3675,1929,27554,8076,114129,291033
1,19,84201,17109,4020,1929,27812,7759,116264,308896
1,20,88636,17757,4431,1929,28084,7389,118720,326334
1,21,93112,18486,4908,1929,28384,7019,121094,343980
1,22,97674,19111,5342,1929,28607,6685,122901,361999
1,23,102244,19752,5813,1930,28798,6329,124413,380111
1,24,107203,20390,6289,1930,28982,6041,126070,399681
1,25,112730,21104,6837,1930,29158,5660,127735,421631
1,26,117790,21921,7481,1930,29343,5251,129330,441730
1,27,122527,22484,7941,1930,29457,5028,130506,460544
1,28,126908,23107,8460,1930,29567,4732,131611,478065
