Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2290,864,0,717,3270,3112,5487,5779
1,2,4734,1693,0,1152,6086,5471,11630,12800
1,3,7350,2555,3,1452,8748,7412,17997,20588
1,4,9980,3308,13,1627,10833,8725,23954,29026
1,5,12692,4042,30,1742,12665,9689,29908,38035
1,6,15425,4733,51,1811,14260,10411,35688,47360
1,7,18054,5534,99,1876,15907,10947,40420,56236
1,8,20788,6236,154,1917,17230,11251,45462,65854
1,9,23450,6988,230,1946,18508,11407,49877,75244
1,10,26112,7741,341,1964,19690,11535,53763,84686
1,11,28834,8385,461,1975,20577,11469,57443,94701
1,12,31517,8987,574,1986,21390,11416,60909,104607
1,13,34119,9574,709,1989,22103,11260,64106,114297
1,14,36842,10169,860,1990,22765,11027,67034,124531
1,15,39476,10841,1060,1995,23476,10799,69898,134379
1,16,42201,11426,1260,1998,24021,10523,72751,144704
1,17,45021,11920,1450,2001,24439,10261,75654,155560
1,18,47623,12506,1665,2002,24950,10043,78116,165465
1,19,50309,13038,1877,2004,25374,9802,80746,175773
1,20,52964,13587,2119,2004,25789,9588,82879,186031
1,21,55621,14040,2336,2005,26099,9352,84347,196332
1,22,58193,14531,2577,2005,26420,9123,86417,206302
1,23,60779,15019,2840,2006,26709,8841,88307,216340
1,24,63594,15454,3084,2006,26937,8575,90333,227372
1,25,65675,15798,3273,2006,27122,8354,91394,235578
1,26,65675,15798,3273,2006,27122,8354,91394,235578
1,27,65675,15798,3273,2006,27122,8354,91394,235578
1,28,65675,15798,3273,2006,27122,8354,91394,235578
