Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4036,1416,0,990,5114,4641,10169,10916
1,2,9215,2946,5,1473,9694,7893,22655,27038
1,3,14131,4164,36,1678,12777,9571,32961,43637
1,4,19092,5318,90,1786,15301,10601,42212,60977
1,5,24121,6265,151,1836,17125,11103,50800,79254
1,6,29172,7397,259,1879,19066,11435,59563,97538
1,7,34220,8255,389,1894,20339,11467,67470,116442
1,8,39011,9361,613,1905,21777,11296,74090,134190
1,9,42758,10238,840,1913,22825,11079,79080,148141
1,10,46651,10925,1046,1918,23524,10781,83914,162988
1,11,50512,11685,1290,1919,24276,10509,87919,177684
1,12,54390,12552,1607,1920,25035,10166,91614,192447
1,13,58724,13490,2012,1921,25738,9674,95915,209055
1,14,63696,14500,2502,1921,26404,9157,99879,228282
1,15,68683,15319,2943,1922,26873,8741,103848,247775
1,16,73721,16259,3489,1922,27340,8196,107140,267450
1,17,78699,17080,3975,1923,27741,7715,110306,286945
1,18,83602,17891,4499,1923,28085,7270,113499,306257
1,19,88522,18717,5042,1923,28420,6846,116180,325564
1,20,93376,19430,5556,1923,28655,6456,118545,344757
1,21,98358,20203,6106,1923,28909,6099,121019,364431
1,22,103298,20797,6546,1923,29084,5824,123318,383988
1,23,108185,21392,7006,1923,29235,5548,125289,403420
1,24,113050,22061,7542,1923,29384,5217,127099,422718
1,25,117970,22672,8030,1923,29526,4984,128448,442258
1,26,122839,23499,8717,1923,29682,4598,130140,461576
1,27,126339,24062,9179,1923,29787,4399,131118,475569
1,28,126339,24062,9179,1923,29787,4399,131118,475569
