Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12579,4053,24,1686,12434,9555,29279,36590
1,2,29983,7767,309,1913,19706,11566,63434,99839
1,3,39537,9526,634,1937,22073,11375,77528,135720
1,4,49633,11609,1251,1949,24266,10622,89556,173944
1,5,59498,13701,2123,1950,25896,9576,98262,211740
1,6,68894,15372,3005,1952,26900,8622,104886,248318
1,7,78734,16930,3902,1952,27690,7724,111502,286907
1,8,88294,18411,4834,1952,28329,7015,116290,324573
1,9,97489,19500,5607,1952,28703,6389,120021,360947
1,10,106418,20568,6357,1952,29054,5910,122622,396327
1,11,115378,21858,7341,1952,29396,5358,125399,431827
1,12,124130,22789,8087,1952,29599,4941,127894,466525
1,13,124903,22878,8162,1952,29617,4883,128111,469995
1,14,124903,22878,8162,1952,29617,4883,128111,469995
1,15,124903,22878,8162,1952,29617,4883,128111,469995
1,16,124903,22878,8162,1952,29617,4883,128111,469995
