Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5877,1730,0,1134,6172,5511,15900,17214
1,2,12072,3100,3,1538,10218,8337,31259,37854
1,3,17892,4311,23,1721,13218,9905,44916,58238
1,4,23583,5335,82,1800,15413,10718,56062,78785
1,5,29395,6333,155,1864,17331,11255,66236,100122
1,6,35231,7318,261,1895,19019,11541,74362,121788
1,7,41006,8391,439,1915,20554,11453,82290,143344
1,8,46718,9421,674,1927,21845,11217,89835,164916
1,9,52476,10500,954,1931,23074,10902,95940,186735
1,10,58204,11403,1256,1934,23956,10509,101398,208741
1,11,63897,12312,1580,1936,24772,10099,107628,230709
1,12,69636,13182,1932,1937,25470,9745,112997,252963
1,13,75371,14143,2379,1938,26143,9237,117420,275237
1,14,81086,15054,2851,1940,26696,8742,121326,297531
1,15,86690,15791,3227,1940,27132,8342,124784,319519
1,16,92438,16615,3710,1940,27552,7886,127944,342094
1,17,98264,17515,4266,1940,27954,7382,130930,364979
1,18,104123,18317,4822,1940,28235,6916,133330,388157
1,19,109926,19198,5422,1942,28544,6495,135591,411051
1,20,115766,20072,6064,1942,28815,6049,138146,434148
1,21,121515,20905,6681,1943,29054,5675,139877,456884
1,22,127175,21647,7243,1943,29251,5325,142166,479342
1,23,132998,22404,7844,1943,29422,4989,143937,502465
1,24,133496,22465,7893,1943,29436,4963,144044,504548
1,25,133496,22465,7893,1943,29436,4963,144044,504548
1,26,133496,22465,7893,1943,29436,4963,144044,504548
1,27,133496,22465,7893,1943,29436,4963,144044,504548
1,28,133496,22465,7893,1943,29436,4963,144044,504548
