Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5093,1753,0,1164,6273,5611,12862,13995
1,2,10301,3430,12,1622,11112,8858,25136,30004
1,3,15198,4683,42,1782,14093,10284,35300,46610
1,4,20172,5843,112,1849,16463,11069,45660,64126
1,5,25105,7078,242,1898,18586,11392,53892,81755
1,6,30023,8207,416,1914,20271,11394,61037,99732
1,7,35018,9425,677,1927,21841,11176,68428,118135
1,8,40043,10423,955,1933,22952,10842,74272,137111
1,9,45097,11344,1245,1937,23867,10477,78968,156420
1,10,50122,12261,1570,1940,24723,10146,84030,175638
1,11,55074,13375,2062,1941,25544,9534,88715,194638
1,12,60116,14389,2546,1942,26242,9070,93321,214111
1,13,65144,15305,3003,1943,26825,8615,96696,233639
1,14,70121,16187,3495,1943,27309,8146,99968,253097
1,15,75159,17205,4120,1944,27790,7630,102876,272777
1,16,80180,18201,4758,1944,28209,7077,105388,292466
1,17,85204,19012,5330,1944,28489,6639,108163,312260
1,18,90230,19867,5944,1944,28755,6213,110367,332097
1,19,95328,20515,6417,1944,28954,5925,112468,352315
1,20,100435,21198,6928,1944,29148,5621,114676,372519
1,21,105480,21941,7502,1944,29347,5314,116127,392510
1,22,110533,22675,8081,1944,29522,4996,117525,412526
1,23,115581,23291,8581,1944,29658,4762,118716,432561
1,24,116501,23392,8663,1944,29679,4710,118927,436325
1,25,116501,23392,8663,1944,29679,4710,118927,436325
1,26,116501,23392,8663,1944,29679,4710,118927,436325
1,27,116501,23392,8663,1944,29679,4710,118927,436325
