Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4616,1601,0,1102,5801,5247,11318,12541
1,2,10401,3128,6,1606,10385,8554,24166,31089
1,3,16084,4688,44,1818,14158,10382,36413,50067
1,4,21675,6165,137,1907,17137,11299,46821,69439
1,5,27457,7388,274,1951,19184,11567,57083,90532
1,6,32978,8832,537,1976,21174,11389,64385,110607
1,7,38417,10094,848,1981,22659,11021,70692,130904
1,8,43946,11390,1252,1987,23976,10606,76442,151667
1,9,49486,12469,1641,1989,24920,10105,82071,172889
1,10,55032,13570,2119,1995,25768,9551,86705,194228
1,11,60485,14633,2636,1996,26469,8997,90735,215362
1,12,65938,15750,3245,2000,27093,8428,94476,236533
1,13,71499,16662,3798,2000,27534,7880,97484,258353
1,14,77059,17575,4378,2000,27925,7350,100336,280175
1,15,82505,18491,4991,2000,28280,6882,102648,301629
1,16,87993,19399,5615,2000,28611,6428,105082,323288
1,17,93517,20256,6229,2000,28888,6021,106863,345040
1,18,99155,21030,6807,2000,29117,5664,108491,367384
1,19,104730,21805,7386,2000,29338,5318,110129,389457
1,20,110247,22556,7973,2000,29511,5012,111868,411343
1,21,111586,22733,8116,2000,29548,4934,112259,416796
1,22,111586,22733,8116,2000,29548,4934,112259,416796
1,23,111586,22733,8116,2000,29548,4934,112259,416796
1,24,111586,22733,8116,2000,29548,4934,112259,416796
1,25,111586,22733,8116,2000,29548,4934,112259,416796
1,26,111586,22733,8116,2000,29548,4934,112259,416796
