Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5556,1826,0,1212,6510,5820,13974,15606
1,2,11012,3339,6,1631,10884,8765,27667,33043
1,3,16415,4539,38,1805,13833,10235,39546,51705
1,4,21688,5785,108,1908,16430,11119,49691,70198
1,5,26699,6813,197,1943,18266,11489,59323,88453
1,6,31708,7867,343,1976,19923,11593,66886,106809
1,7,36702,9015,588,1992,21441,11377,73298,125245
1,8,41621,10025,844,2001,22645,11091,79176,143720
1,9,46730,11239,1223,2005,23884,10616,84562,162941
1,10,51747,12168,1600,2009,24680,10168,89189,182167
1,11,57068,13235,2030,2010,25530,9684,93531,202636
1,12,62314,14098,2445,2010,26117,9194,97476,223026
1,13,67620,14948,2885,2011,26642,8721,100777,243727
1,14,72853,15980,3473,2011,27201,8117,103951,264089
1,15,77947,16877,4013,2012,27635,7630,106956,284030
1,16,83277,17689,4527,2012,27986,7202,109783,304993
1,17,88601,18468,5048,2012,28291,6806,112180,326002
1,18,93985,19404,5696,2012,28623,6361,114455,347198
1,19,99439,20238,6303,2012,28886,5980,116306,368745
1,20,104876,20933,6827,2012,29076,5686,117452,390296
1,21,110007,21644,7364,2012,29271,5402,118830,410645
1,22,115075,22367,7930,2012,29441,5091,120582,430751
1,23,120234,22951,8396,2012,29573,4843,122112,451234
1,24,125228,23580,8911,2012,29698,4595,123210,471214
1,25,125228,23580,8911,2012,29698,4595,123210,471214
1,26,125228,23580,8911,2012,29698,4595,123210,471214
1,27,125228,23580,8911,2012,29698,4595,123210,471214
