Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4964,1813,0,1156,6433,5685,11911,13298
1,2,10016,3204,11,1559,10445,8394,23800,29506
1,3,14452,4266,36,1727,13080,9798,33712,44611
1,4,18763,5369,91,1819,15488,10731,42421,59464
1,5,23088,6420,152,1873,17480,11272,50042,74758
1,6,27253,7214,247,1897,18803,11439,56870,90112
1,7,31499,8177,399,1915,20218,11471,62888,105702
1,8,35724,9182,596,1926,21559,11380,68838,121258
1,9,39974,9947,800,1933,22427,11141,75015,137399
1,10,44260,10850,1055,1938,23408,10875,80086,153596
1,11,48525,11842,1395,1944,24353,10455,84771,169704
1,12,52832,12800,1772,1945,25164,10044,89149,186112
1,13,57150,13697,2203,1946,25809,9548,92739,202739
1,14,61485,14525,2615,1947,26342,9140,96092,219564
1,15,65868,15345,3046,1948,26826,8710,99184,236613
1,16,70316,16049,3432,1948,27214,8342,101905,254004
1,17,74760,16783,3884,1948,27556,7908,104306,271439
1,18,79239,17365,4239,1948,27832,7564,106704,289076
1,19,83674,17970,4627,1948,28087,7224,108885,306578
1,20,88126,18617,5061,1948,28339,6902,111468,324135
1,21,92551,19348,5558,1948,28610,6539,113605,341556
1,22,96911,20088,6095,1948,28840,6146,115776,358754
1,23,101276,20852,6658,1948,29056,5785,117637,375991
1,24,105672,21543,7174,1948,29261,5495,119152,393340
1,25,110057,22093,7591,1948,29409,5272,120357,410765
1,26,114432,22754,8129,1948,29552,4985,121562,428111
1,27,118498,23298,8564,1948,29664,4775,122466,444276
1,28,119306,23390,8644,1948,29678,4725,122645,447546
