Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3964,1517,0,1048,5491,4967,9421,10257
1,2,8348,2841,7,1481,9443,7772,19689,23848
1,3,12910,3863,22,1680,12177,9405,30535,39341
1,4,17360,5045,71,1802,14833,10530,39649,54531
1,5,21783,6132,133,1858,16956,11149,47866,70126
1,6,26244,7030,232,1889,18499,11393,55165,86430
1,7,30667,7971,375,1912,19914,11464,61733,102704
1,8,35116,9017,560,1925,21370,11421,67947,119044
1,9,39618,9898,785,1933,22377,11177,74546,136038
1,10,44115,10829,1050,1937,23380,10875,79894,153009
1,11,48619,11858,1401,1944,24369,10451,84851,170022
1,12,53124,12879,1812,1945,25221,10000,89445,187202
1,13,57678,13786,2240,1946,25877,9515,93187,204783
1,14,62149,14656,2682,1948,26426,9072,96465,222123
1,15,66642,15482,3118,1948,26903,8630,99758,239619
1,16,71168,16165,3504,1948,27262,8279,102360,257341
1,17,75672,16909,3959,1948,27617,7823,104859,275012
1,18,80214,17520,4342,1948,27892,7479,107144,292894
1,19,84754,18163,4761,1948,28155,7116,109614,310806
1,20,89295,18784,5160,1948,28418,6840,112001,328688
1,21,93860,19551,5709,1948,28668,6388,114372,346721
1,22,98397,20306,6265,1948,28892,6021,116477,364644
1,23,102914,21109,6850,1948,29134,5664,118122,382468
1,24,107478,21805,7369,1948,29334,5388,119724,400514
1,25,112055,22370,7813,1948,29472,5142,120925,418689
1,26,116634,23048,8364,1948,29613,4870,122070,436877
1,27,119306,23390,8644,1948,29678,4725,122645,447546
1,28,119306,23390,8644,1948,29678,4725,122645,447546
