Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5043,1630,1,1112,5879,5303,12645,14189
1,2,10151,3042,11,1553,10074,8239,24338,30439
1,3,14864,4029,30,1715,12582,9640,34864,46775
1,4,19572,5081,77,1826,14898,10541,44861,63294
1,5,24359,6221,158,1886,17140,11225,53563,80210
1,6,29150,7397,307,1921,19111,11445,61432,97428
1,7,33918,8512,485,1940,20725,11396,68139,114863
1,8,38769,9551,711,1949,22022,11206,74462,132976
1,9,43612,10374,945,1954,22940,10939,80611,151464
1,10,48461,11201,1193,1957,23797,10676,85308,169991
1,11,53293,12186,1585,1961,24639,10201,89721,188451
1,12,58083,13186,2024,1962,25393,9662,93293,206848
1,13,62839,14068,2432,1963,26033,9252,96746,225233
1,14,67600,14955,2863,1963,26613,8794,99722,243707
1,15,72356,15586,3235,1963,26938,8407,102120,262404
1,16,77119,16450,3749,1963,27356,7896,104736,281043
1,17,81847,17231,4209,1963,27726,7458,107011,299590
1,18,86584,17899,4648,1963,27993,7117,109529,318263
1,19,91397,18581,5074,1964,28287,6845,111422,337194
1,20,96156,19268,5547,1964,28530,6498,113305,356013
1,21,100947,20025,6108,1964,28748,6113,115502,374946
1,22,105692,20633,6548,1964,28933,5845,117157,393744
1,23,110453,21312,7059,1964,29118,5537,118643,412615
1,24,115184,21977,7578,1964,29284,5274,120014,431359
1,25,119831,22504,7997,1964,29404,5027,120827,449801
1,26,124576,23114,8480,1964,29542,4781,121981,468666
1,27,125951,23274,8610,1964,29578,4718,122341,474226
1,28,125951,23274,8610,1964,29578,4718,122341,474226
