Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5094,1661,0,1094,5929,5277,12845,14347
1,2,10026,2901,2,1495,9660,7948,24924,30327
1,3,14362,3924,22,1660,12266,9383,34462,45096
1,4,18653,4914,47,1750,14502,10369,43211,60017
1,5,22976,5929,110,1818,16531,11011,50699,75285
1,6,27046,6813,186,1847,18121,11301,57317,89975
1,7,31327,7616,296,1865,19375,11421,63045,105854
1,8,35612,8670,476,1872,20837,11309,69141,121551
1,9,39927,9484,661,1881,21854,11187,74730,137805
1,10,44267,10167,828,1884,22618,10981,78859,154404
1,11,48614,10906,1044,1889,23411,10770,83389,170989
1,12,52998,11645,1316,1893,24090,10425,87260,187839
1,13,57372,12489,1652,1895,24791,9988,90823,204656
1,14,61780,13250,1995,1895,25355,9569,94423,221694
1,15,66183,13997,2348,1895,25880,9186,97977,238812
1,16,70614,14782,2739,1895,26378,8755,101007,256019
1,17,75108,15510,3108,1895,26847,8461,104588,273550
1,18,79587,16344,3584,1895,27278,8038,107152,291024
1,19,84080,17013,3985,1895,27588,7667,109141,308686
1,20,88556,17857,4523,1895,27957,7178,111353,326205
1,21,93049,18536,4980,1895,28219,6779,113825,343909
1,22,97550,19012,5300,1895,28402,6539,115139,361730
1,23,101846,19678,5750,1895,28645,6197,116759,378696
1,24,106224,20368,6261,1895,28850,5842,118464,395975
1,25,110579,21028,6756,1895,29032,5518,119691,413222
1,26,114914,21681,7244,1895,29217,5273,120828,430392
1,27,118971,22128,7583,1895,29335,5100,121826,446517
1,28,123086,22491,7861,1895,29435,4999,122671,462871
2,1,4657,1323,0,958,4846,4445,12699,13689
2,2,8812,2532,5,1410,8646,7347,22740,26517
2,3,9193,2655,5,1445,9033,7622,23555,27739
2,4,9193,2655,5,1445,9033,7622,23555,27739
2,5,9193,2655,5,1445,9033,7622,23555,27739
