Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5027,1803,1,1212,6442,5737,12352,13558
1,2,10133,3202,9,1607,10499,8480,24348,29903
1,3,14674,4351,35,1771,13353,9967,33486,45231
1,4,19147,5444,96,1865,15647,10741,41913,60829
1,5,23787,6358,175,1907,17320,11100,50121,77721
1,6,28326,7251,281,1947,18856,11322,56872,94344
1,7,32779,8162,421,1965,20220,11327,63146,110832
1,8,37268,9087,610,1973,21435,11178,68850,127530
1,9,41755,9975,841,1977,22449,10912,74233,144459
1,10,46211,10735,1068,1982,23242,10631,79157,161487
1,11,50599,11551,1351,1987,24017,10357,83225,178288
1,12,54816,12360,1658,1987,24700,9955,87138,194477
1,13,59014,13131,1972,1987,25323,9613,90766,210615
1,14,63359,13799,2275,1989,25798,9298,94395,227546
1,15,67871,14573,2656,1990,26293,8876,98136,245099
1,16,72324,15242,3025,1990,26672,8490,101300,262532
1,17,76774,15892,3405,1990,27001,8104,104124,279964
1,18,81303,16476,3729,1991,27313,7825,107015,297809
1,19,85780,17140,4100,1992,27661,7542,109259,315372
1,20,90271,17835,4538,1992,27970,7158,111893,333020
1,21,94768,18454,4954,1992,28201,6848,113975,350775
1,22,99281,19055,5381,1992,28396,6496,115661,368635
1,23,103799,19778,5903,1992,28620,6126,117285,386473
1,24,108275,20506,6411,1992,28866,5834,118589,404135
1,25,112846,21084,6855,1992,29016,5543,120391,422277
1,26,117409,21605,7242,1992,29167,5312,122209,440377
1,27,121685,22131,7648,1992,29298,5089,123523,457341
1,28,125910,22767,8143,1992,29451,4862,124629,474086
2,1,4750,1307,0,954,4803,4415,13202,14091
2,2,5587,1532,0,1062,5560,5030,15309,16788
2,3,5587,1532,0,1062,5560,5030,15309,16788
2,4,5587,1532,0,1062,5560,5030,15309,16788
