Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5169,1851,2,1174,6581,5825,12547,13982
1,2,10169,3197,7,1539,10476,8493,25528,30104
1,3,14735,4284,28,1688,13196,9930,35393,45649
1,4,19258,5199,73,1763,15171,10715,44633,61775
1,5,23638,5950,114,1797,16646,11142,52189,77817
1,6,27837,6828,208,1830,18208,11488,59069,93045
1,7,32384,7762,332,1853,19673,11581,66223,109749
1,8,38360,8958,561,1876,21307,11407,74261,131977
1,9,44268,10000,814,1882,22553,11143,81908,154401
1,10,50039,11111,1146,1886,23736,10766,88166,176311
1,11,55831,12344,1606,1887,24830,10233,95027,198376
1,12,61690,13621,2165,1890,25794,9629,100286,220893
1,13,67632,14574,2631,1893,26409,9084,104808,244048
1,14,72446,15343,3046,1893,26849,8688,108145,262866
1,15,77034,16106,3461,1893,27266,8288,111427,280776
1,16,81677,16766,3866,1894,27570,7911,113891,299038
1,17,86321,17452,4309,1894,27866,7514,116173,317318
1,18,90970,18276,4822,1894,28216,7078,118316,335555
1,19,95632,18956,5266,1895,28484,6724,119983,353960
1,20,100332,19510,5657,1895,28671,6450,121571,372573
1,21,104991,20160,6135,1895,28872,6132,123286,390993
1,22,109658,20739,6576,1895,29020,5826,124834,409505
1,23,114228,21318,7012,1895,29178,5567,126217,427638
1,24,118885,21976,7526,1895,29335,5243,127601,446097
1,25,123501,22769,8155,1895,29514,4907,128988,464391
1,26,127998,23489,8730,1895,29677,4626,130447,482224
1,27,132263,24129,9260,1895,29797,4388,131632,499168
1,28,132990,24249,9365,1895,29814,4332,131831,502146
