Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4428,1434,1,1021,5201,4750,10776,12382
1,2,8705,2514,1,1405,8550,7231,21495,26195
1,3,12502,3484,16,1616,11178,8839,30703,38740
1,4,16057,4394,41,1734,13369,9921,37960,50757
1,5,19393,5105,67,1793,14905,10495,43602,62598
1,6,22573,5789,111,1840,16280,10923,49679,73964
1,7,25538,6347,157,1868,17330,11173,54865,84779
1,8,29184,7173,238,1900,18737,11341,60625,97917
1,9,32864,7913,345,1915,19871,11434,65779,111492
1,10,36598,8701,486,1928,21002,11431,70978,125290
1,11,40327,9542,682,1936,22025,11184,75552,139194
1,12,44168,10167,842,1941,22735,11010,79907,153861
1,13,47972,10848,1052,1944,23434,10741,84015,168381
1,14,51408,11461,1257,1945,24033,10502,88072,181542
1,15,54310,12011,1475,1947,24502,10235,90943,192673
1,16,57125,12505,1672,1948,24899,9983,93268,203516
1,17,60524,13058,1908,1950,25327,9704,95641,216680
1,18,64137,13551,2130,1951,25701,9464,97502,230745
1,19,67433,14190,2425,1951,26147,9154,99852,243534
1,20,71154,14766,2731,1951,26483,8853,101980,258024
1,21,74883,15313,3024,1951,26797,8537,104407,272655
1,22,78630,15952,3386,1951,27144,8197,106686,287300
1,23,82319,16658,3805,1951,27490,7807,108937,301687
1,24,86003,17294,4200,1952,27775,7490,110888,316135
1,25,89737,17915,4619,1952,28006,7099,112931,330861
1,26,93534,18507,4999,1952,28242,6836,114820,345810
1,27,96865,19060,5357,1952,28477,6607,116263,358900
1,28,100267,19542,5693,1952,28639,6380,117722,372343
2,1,3733,1248,0,930,4605,4267,9548,10217
2,2,7089,2193,0,1325,7641,6635,17497,20646
2,3,10457,2954,7,1506,9802,8055,25636,31942
2,4,13854,3673,17,1644,11702,9170,33238,43608
2,5,17123,4389,34,1732,13399,9969,40475,55020
2,6,20443,5218,84,1813,15163,10615,46808,66527
2,7,23747,5967,131,1859,16662,11053,52621,78251
2,8,26972,6654,184,1885,17904,11328,57859,89932
2,9,30113,7515,289,1915,19281,11470,62667,101114
2,10,30290,7553,297,1915,19336,11456,62917,101824
2,11,30290,7553,297,1915,19336,11456,62917,101824
2,12,30290,7553,297,1915,19336,11456,62917,101824
2,13,30290,7553,297,1915,19336,11456,62917,101824
