Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3754,1256,0,932,4616,4265,9479,10298
1,2,8237,2614,4,1438,8832,7424,20023,23986
1,3,12112,3553,15,1627,11398,9008,28412,36979
1,4,15570,4475,41,1740,13590,10056,35200,48623
1,5,19038,5416,88,1822,15608,10830,41289,60474
1,6,22459,6226,147,1852,17118,11185,46561,72651
1,7,25999,7225,257,1886,18863,11495,52356,85062
1,8,29392,8106,392,1909,20210,11582,57493,97290
1,9,32905,8798,538,1919,21091,11415,62657,110474
1,10,36436,9511,707,1927,21955,11247,66939,123742
1,11,40043,10156,872,1930,22688,11053,71203,137436
1,12,43411,10764,1053,1932,23335,10853,74499,150246
1,13,47183,11562,1320,1938,24096,10513,78627,164542
1,14,50165,12090,1511,1940,24579,10317,81269,176015
1,15,52991,12563,1719,1942,24938,10018,83581,186951
1,16,56289,13171,1953,1944,25453,9811,86067,199616
1,17,60066,13730,2204,1944,25856,9542,88535,214336
1,18,63738,14356,2500,1944,26282,9225,91812,228606
1,19,67364,14953,2802,1945,26664,8918,94436,242726
1,20,70945,15553,3112,1945,27023,8608,96398,256706
1,21,74582,16095,3421,1945,27311,8302,98776,270962
1,22,78152,16770,3819,1945,27641,7939,100677,284892
1,23,81634,17357,4169,1945,27924,7657,102290,298508
1,24,85005,17959,4552,1945,28176,7347,103920,311772
1,25,88538,18583,4959,1945,28426,7017,105532,325671
1,26,92112,19074,5291,1945,28605,6795,107596,339775
1,27,95255,19628,5694,1945,28772,6493,108719,352188
1,28,98531,20133,6069,1945,28921,6229,109918,365137
2,1,3829,1403,0,991,5099,4642,9304,10136
2,2,7147,2333,0,1344,8038,6881,17454,20491
2,3,10553,3214,6,1541,10490,8427,25662,31656
2,4,13921,4037,24,1665,12556,9543,32923,43088
2,5,17159,4802,48,1736,14315,10371,39334,54272
2,6,20395,5543,88,1798,15863,10923,45568,65660
2,7,23084,6089,132,1822,16896,11170,50680,75400
2,8,25818,6479,175,1834,17556,11246,56264,85669
2,9,26982,6676,189,1838,17916,11337,58418,90012
2,10,26982,6676,189,1838,17916,11337,58418,90012
2,11,26982,6676,189,1838,17916,11337,58418,90012
2,12,26982,6676,189,1838,17916,11337,58418,90012
2,13,26982,6676,189,1838,17916,11337,58418,90012
