Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4517,1462,1,1034,5315,4835,11976,12613
1,2,9624,2839,4,1518,9567,7991,24546,28814
1,3,14180,3961,29,1708,12458,9597,34818,44157
1,4,19343,5136,80,1813,15049,10611,44647,62188
1,5,24344,6135,146,1869,16992,11118,53395,80290
1,6,29291,7000,242,1896,18475,11362,60975,98580
1,7,34291,7863,371,1908,19799,11397,68503,117247
1,8,39146,8880,592,1923,21150,11253,74499,135341
1,9,44019,10059,894,1931,22530,10910,80004,153455
1,10,48839,11148,1218,1937,23664,10511,85017,171564
1,11,53684,11989,1521,1938,24405,10154,88660,190211
1,12,58466,12859,1861,1939,25132,9774,93026,208625
1,13,62955,13625,2177,1939,25714,9428,96721,226012
1,14,67803,14537,2643,1939,26276,8889,100069,244819
1,15,72566,15332,3069,1939,26732,8480,103533,263441
1,16,77436,16076,3494,1939,27139,8102,106373,282522
1,17,82304,16805,3914,1939,27523,7765,108983,301578
1,18,87245,17435,4294,1939,27821,7468,111240,321065
1,19,92147,18209,4800,1939,28137,7054,114033,340385
1,20,96682,18899,5270,1939,28399,6702,116012,358240
1,21,101768,19565,5726,1939,28641,6398,117746,378311
1,22,107001,20214,6180,1939,28861,6121,119367,399057
1,23,112216,20924,6713,1939,29063,5759,121133,419705
1,24,117494,21612,7231,1939,29253,5421,122823,440654
1,25,122730,22310,7801,1939,29389,5078,124297,461441
1,26,127453,22918,8278,1939,29538,4846,125342,480274
1,27,127453,22918,8278,1939,29538,4846,125342,480274
1,28,127453,22918,8278,1939,29538,4846,125342,480274
