Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5143,1581,0,1071,5678,5098,13378,14770
1,2,10384,2903,3,1479,9601,7853,26204,31822
1,3,15246,4241,19,1698,13016,9702,36950,47875
1,4,20051,5259,61,1776,15190,10541,46071,64898
1,5,24843,6277,134,1824,17144,11075,54117,82137
1,6,29633,7194,245,1857,18655,11213,62882,99775
1,7,34499,8261,417,1887,20266,11307,70904,117630
1,8,39302,9285,611,1898,21617,11186,77614,135508
1,9,44184,10328,885,1906,22824,10914,83666,153820
1,10,49044,11409,1243,1910,23875,10484,89142,172206
1,11,53964,12236,1552,1913,24606,10142,93960,191168
1,12,58855,13037,1880,1915,25252,9739,98303,210081
1,13,63764,13952,2289,1917,25914,9296,102591,229046
1,14,68641,14874,2719,1918,26540,8824,106707,247931
1,15,73583,15784,3196,1918,27088,8388,109667,267154
1,16,78259,16579,3659,1918,27495,7975,112337,285444
1,17,82958,17347,4126,1918,27854,7572,114687,303963
1,18,89064,18069,4595,1919,28149,7166,116851,328000
1,19,95352,19043,5279,1919,28481,6629,119941,352808
1,20,101506,20184,6119,1919,28825,5990,122639,377064
1,21,107672,21012,6724,1919,29068,5597,124537,401515
1,22,112148,21706,7265,1919,29235,5304,125780,419267
1,23,116636,22224,7659,1919,29381,5119,127163,437081
1,24,121062,22750,8077,1919,29501,4897,128763,454667
1,25,124159,23149,8397,1919,29592,4749,129740,467044
1,26,124159,23149,8397,1919,29592,4749,129740,467044
1,27,124159,23149,8397,1919,29592,4749,129740,467044
1,28,124159,23149,8397,1919,29592,4749,129740,467044
