Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4948,1639,1,1083,5855,5229,11661,13838
1,2,9627,2908,5,1506,9697,7997,22752,28684
1,3,14561,4131,26,1711,12814,9669,33350,45327
1,4,19402,5252,65,1817,15271,10668,42815,62220
1,5,24254,6336,152,1870,17326,11205,51838,79567
1,6,29188,7327,261,1897,19019,11442,60252,97611
1,7,34040,8242,404,1917,20377,11475,67737,115660
1,8,38676,9154,622,1925,21518,11232,74271,133086
1,9,43304,10046,846,1929,22551,10954,79518,150569
1,10,47996,10895,1118,1934,23439,10679,84835,168433
1,11,52663,11695,1372,1939,24231,10417,89030,186328
1,12,57247,12597,1714,1943,24992,9988,92587,203899
1,13,61828,13461,2081,1944,25671,9618,95990,221566
1,14,66456,14376,2522,1944,26272,9154,99502,239478
1,15,71015,15161,2940,1945,26736,8723,102164,257235
1,16,75600,16095,3480,1946,27223,8235,105206,275065
1,17,80108,16858,3935,1946,27600,7821,107478,292750
1,18,84638,17458,4302,1947,27870,7520,109700,310591
1,19,89139,18166,4755,1947,28170,7164,111996,328328
1,20,93679,18783,5184,1947,28393,6790,113386,346275
1,21,98083,19420,5635,1947,28603,6457,114725,363687
1,22,102509,20039,6079,1947,28801,6145,116104,381182
1,23,106975,20578,6468,1947,28973,5898,117244,398875
1,24,111450,21181,6909,1947,29155,5648,118363,416576
1,25,115917,21753,7342,1947,29308,5375,119400,434301
1,26,120427,22417,7863,1947,29461,5064,120497,452192
1,27,124571,22924,8260,1947,29583,4875,121377,468649
1,28,126049,23082,8390,1947,29613,4817,121671,474583
