Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5218,1662,1,1126,5972,5371,12572,14771
1,2,10598,3063,5,1551,10100,8255,25900,32174
1,3,15133,4191,33,1720,12916,9736,36176,47494
1,4,18828,4959,61,1783,14604,10387,42611,60545
1,5,23544,5960,122,1848,16600,10980,51375,77422
1,6,28051,6918,211,1892,18298,11301,58811,93748
1,7,33188,7981,357,1915,19954,11423,66272,112672
1,8,37611,8954,540,1933,21323,11382,72293,129002
1,9,42017,9854,759,1939,22402,11143,77525,145558
1,10,46604,10599,975,1944,23184,10854,82419,163131
1,11,50868,11365,1226,1945,23936,10552,87429,179475
1,12,54154,11986,1466,1947,24487,10246,90807,192075
1,13,57723,12608,1715,1948,24982,9921,93634,205819
1,14,61997,13270,1999,1951,25504,9619,96476,222400
1,15,66355,13999,2338,1951,26014,9251,99050,239335
1,16,70844,14732,2715,1951,26463,8871,101856,256831
1,17,75548,15417,3077,1951,26862,8498,104762,275242
1,18,80127,16240,3556,1951,27285,8038,107553,293130
1,19,84618,17053,4052,1952,27664,7606,110235,310705
1,20,89179,17820,4561,1952,27964,7150,112574,328655
1,21,93802,18556,5033,1952,28261,6818,114921,346870
1,22,98374,19270,5501,1952,28549,6518,116850,364853
1,23,102960,19892,5939,1952,28760,6206,118659,382944
1,24,107733,20570,6451,1952,28943,5885,120217,401868
1,25,112400,21122,6867,1952,29094,5617,122550,420422
1,26,116566,21640,7258,1952,29232,5391,123755,436958
1,27,120609,22211,7710,1952,29364,5147,124823,452963
1,28,124928,22783,8151,1952,29515,4898,126391,470080
2,1,4777,1814,0,1154,6401,5677,11552,12560
2,2,5519,2062,1,1234,7209,6265,13233,14867
2,3,5519,2062,1,1234,7209,6265,13233,14867
2,4,5519,2062,1,1234,7209,6265,13233,14867
2,5,5519,2062,1,1234,7209,6265,13233,14867
