Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4277,1357,0,978,4947,4532,11128,12063
1,2,8659,2604,6,1426,8819,7400,21888,25714
1,3,13004,3756,21,1673,11926,9311,31156,39999
1,4,17384,4772,50,1791,14264,10349,40265,55172
1,5,21815,5800,127,1845,16294,10931,48639,70867
1,6,26308,6880,229,1890,18206,11313,56139,86895
1,7,30818,7840,368,1910,19699,11397,63059,103484
1,8,35441,8881,543,1922,21119,11275,69020,120548
1,9,40102,9730,750,1931,22137,11085,74725,138153
1,10,44614,10571,988,1938,23079,10806,79599,155285
1,11,49182,11509,1306,1941,23982,10408,83790,172670
1,12,53756,12465,1674,1942,24797,9922,87755,190144
1,13,58284,13173,1966,1944,25356,9594,91521,207718
1,14,62746,14065,2378,1945,25974,9129,95106,224935
1,15,67296,14860,2794,1946,26461,8715,97797,242670
1,16,71827,15632,3210,1948,26901,8284,100839,260347
1,17,76285,16357,3633,1948,27274,7911,103557,277821
1,18,80857,16975,4019,1948,27554,7574,105533,295817
1,19,85432,17631,4406,1948,27871,7269,107827,313805
1,20,89873,18254,4819,1948,28121,6909,110751,331317
1,21,94341,18902,5269,1948,28358,6554,112966,348968
1,22,98746,19654,5776,1949,28633,6232,114830,366297
1,23,103053,20329,6275,1949,28834,5921,116448,383318
1,24,107443,20908,6694,1949,29009,5667,117907,400696
1,25,111845,21471,7129,1949,29151,5407,118966,418160
1,26,116322,22027,7566,1949,29278,5154,120218,435970
1,27,120411,22608,8009,1949,29427,4927,121439,452145
1,28,124520,23137,8429,1949,29544,4712,122534,468468
2,1,3531,1348,0,984,4970,4569,8546,9154
2,2,3531,1348,0,984,4970,4569,8546,9154
2,3,3531,1348,0,984,4970,4569,8546,9154
2,4,3531,1348,0,984,4970,4569,8546,9154
