Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9442,3380,10,1585,10924,8702,20733,26755
1,2,15540,4888,64,1774,14478,10403,34289,47561
1,3,21239,6034,132,1845,16825,11210,45476,68014
1,4,26755,7347,275,1885,19044,11559,54742,87869
1,5,32168,8684,507,1905,20955,11479,62535,107629
1,6,37818,9928,826,1916,22413,11116,69593,128738
1,7,43377,11001,1138,1922,23562,10796,75704,149825
1,8,48560,11849,1427,1924,24353,10462,80747,169773
1,9,53505,12967,1887,1926,25256,9927,85487,188659
1,10,59150,13981,2325,1927,25999,9453,89858,210498
1,11,65003,14798,2726,1928,26520,8995,93746,233398
1,12,70704,15900,3334,1928,27122,8410,97529,255589
1,13,76402,16758,3820,1928,27572,7972,100374,277921
1,14,81706,17690,4388,1928,28020,7513,103159,298719
1,15,87227,18521,4957,1928,28333,7082,105985,320455
1,16,92729,19395,5553,1929,28654,6633,108658,342145
1,17,98369,20120,6083,1929,28875,6208,111438,364499
1,18,103873,20967,6726,1929,29099,5792,113183,386279
1,19,109319,21758,7323,1929,29318,5460,114993,407845
1,20,114990,22294,7756,1929,29428,5200,116523,430389
1,21,120689,22821,8180,1929,29547,4976,117699,453209
1,22,120689,22821,8180,1929,29547,4976,117699,453209
1,23,120689,22821,8180,1929,29547,4976,117699,453209
1,24,120689,22821,8180,1929,29547,4976,117699,453209
1,25,120689,22821,8180,1929,29547,4976,117699,453209
1,26,120689,22821,8180,1929,29547,4976,117699,453209
1,27,120689,22821,8180,1929,29547,4976,117699,453209
